time,open,high,low,close
1740666600,70.72,71.535,70.42,70.87
1740753000,71.45,71.57,70.56,71.21
1741012200,70.24,72.36,69.73,72.32
1741098600,72.07,72.65,69.88,70.19
1741185000,69.9,70.74,69.84,70.08
1741271400,70.41,70.529,69.45,70.46
1741357800,69.65,71.82,69.65,71.43
1741613400,71.96,73.22,71.315,71.45
1741699800,71.875,72.04,70.61,71.04
1741786200,70.37,70.73,69.74,69.94
1741872600,70.25,70.25,69.281,69.62
1741959000,68.51,69.26,68.3803,69.16
1742218200,69.24,70.17,69.08,70.12
1742304600,70.11,70.19,69.3,69.38
1742391000,68.55,69.38,68.54,69.28
1742477400,69.305,69.81,69.09,69.71
1742563800,69.71,69.97,68.18,68.67
1742823000,68.8,69.08,68.33,68.95
1742909400,68.95,69.08,68.6,68.81
1742995800,68.92,70.35,68.9,70.02
1743082200,70.18,70.985,70.07,70.74
1743168600,70.81,71.315,69.53,70.37
1743427800,70.73,71.9375,70.49,71.62
1743514200,71.68,71.91,71.185,71.87
1743600600,71.96,72.36,71.05,71.33
1743687000,72.48,73.95,72.32,73.18
1743773400,72.42,73.01,69.79,69.93
1744032600,66.23,69.38,66.05,68.37
1744119000,68.96,69.9815,67.76,68.42
1744205400,67.92,70.47,67.28,69.95
1744291800,70.19,71.205,68.98,70.76
1744378200,70.905,71.85,70.54,71.43
1744637400,71.3,72.66,70.93,72.45
1744723800,72.62,72.63,71.725,71.86
1744810200,72.36,72.665,71.385,71.68
1744896600,71.9,73.425,71.72,73
1745242200,73.38,73.4723,71.82,72.77
1745328600,73,74.38,72.92,73.9
1745415000,73.29,73.95,72.38,73.28
1745501400,73.02,73.425,72.3,72.52
1745587800,72.65,72.92,71.125,71.91
1745847000,72.075,72.26,71.31,71.79
1745933400,71.19,72.71,70.28,72.35
1746019800,73.35,73.48,71.685,72.55
1746106200,72,72.04,71.23,71.29
1746192600,71.5,71.815,71.095,71.65
1746451800,71.67,71.8,71.01,71.7
1746538200,71.675,71.9,71.16,71.72
1746624600,71.72,72.685,71.67,72.4
1746711000,72.2,72.47,71.13,71.17
1746797400,70.99,71.15,70.46,70.52
1747056600,70.145,70.33,68.7,69.53
1747143000,69.59,69.69,68.87,68.96
1747229400,68.88,69.34,68.58,69.16
1747315800,69.7,71.73,69.6,71.61
1747402200,71.86,72.26,71.43,72
1747661400,72.03,72.17,71.64,71.93
1747747800,71.8,72.13,71.43,71.69
1747834200,71.69,72.08,71.585,71.85
1747920600,71.84,71.985,70.96,71.14
1748007000,71.54,71.98,70.685,71.77
1748352600,71.74,72.22,71.56,71.78
1748439000,71.7,71.9,71.05,71.15
1748525400,71,71.66,70.46,71.49
1748611800,71.605,72.47,71.605,72.1
1748871000,72.025,72.04,71.36,72
1748957400,71.71,71.78,70.475,71.16
1749043800,71.26,71.845,70.68,71.37
1749130200,71.38,71.455,70.835,70.91
1749216600,71.085,71.48,70.9448,71.35
1749475800,71.35,71.83,71.09,71.77
1749562200,71.9,72.685,71.76,72.35
1749648600,72.265,72.36,71.76,72.07
1749735000,72.25,72.3999,71.6,72.24
1749821400,71.77,71.88,70.73,71.02
1750080600,71.2,71.62,70.24,70.52
1750167000,70.38,70.46,69.58,69.62
1750253400,70,70,69.09,69.21
1750426200,69.09,69.5554,68.78,68.84
1750685400,69.14,69.81,68.97,69.74
1750771800,69.945,70.35,69.685,70.21
1750858200,69.925,70.02,69.43,69.63
1750944600,69.7,69.92,69.145,69.47
1751031000,69.59,70.56,69.47,70.33
1751290200,70.125,70.79,70.09,70.75
1751376600,70.99,72.45,70.9,71.67
1751463000,71.69,71.825,70.735,70.91
1751549400,71.04,71.395,70.45,71.35
1751895000,71.37,71.37,70.8,71.01
1751981400,70.68,70.68,69.88,70.24
1752067800,70.16,70.25,68.97,69.48
1752154200,69.29,69.845,69.16,69.77
1752240600,69.565,70.155,69.25,69.87
1752499800,69.8,70.08,69.2719,69.47
1752586200,69.51,69.55,69.15,69.36
1752672600,69.35,69.5,68.79,69.27
1752759000,69.81,70.685,69.51,70.59
1752845400,70.445,70.7,69.835,69.85
1753104600,70.195,70.62,69.93,70.07
1753191000,69.45,70.2592,68.69,69.66
1753277400,69.66,69.74,68.6,69.16
1753363800,69.255,69.55,68.99,69.1
1753450200,69.13,69.23,68.75,69.17
1753709400,68.74,68.9,68.06,68.09
1753795800,68.34,69.42,68.15,69.38
1753882200,69.11,69.33,68.525,68.75
1753968600,68.15,68.65,67.74,67.89
1754055000,68.595,69.04,68.27,68.86
1754314200,68.715,69.085,68.31,68.96
1754400600,68.9,69.485,68.75,69.05
1754487000,69.12,69.8,68.63,69.51
1754573400,69.46,70.715,69.33,70.43
1754659800,70.365,70.871,70.08,70.34
1754919000,70.3,70.86,69.96,70.75
1755005400,70.815,71.06,70.22,70.71
1755091800,70.69,70.77,70.23,70.46
1755178200,70.38,70.46,69.39,69.55
1755264600,69.74,70.385,69.57,69.92
1755523800,69.98,70.05,69.05,69.13
1755610200,69.3,70.22,69.24,70.13
1755696600,70.74,71.705,70.405,70.7
1755783000,70.6,70.905,70.33,70.66
1755869400,70.96,71.02,69.92,70.13
1756128600,70.11,70.23,68.715,68.93
1756215000,69.04,69.08,68.575,68.73
1756301400,68.82,68.87,68.465,68.83
1756387800,68.88,68.9,68.28,68.36
1756474200,68.67,69.14,68.425,68.99
1756819800,68.96,69.34,68.255,69.06
1756906200,68.66,69.095,67.37,68.99
1756992600,69.11,69.46,68.115,68.25
1757079000,68.01,68.58,67.87,67.96
1757338200,67.855,67.88,67.16,67.43
1757424600,67.28,68.105,67.28,67.86
1757511000,67.79,68.0854,67.21,67.82
1757597400,67.92,68.165,67.58,67.62
1757683800,67.6,67.715,66.935,67.01
1757943000,66.68,66.78,66.1,66.21
1758029400,66.35,66.51,66.055,66.24
1758115800,66.405,67.13,66.405,67.04
1758202200,66.8,67.035,66.35,66.46
1758288600,66.49,66.73,66.045,66.43
1758547800,66.16,66.59,66.08,66.21
1758634200,66.35,66.76,65.9,66.71
1758720600,66.405,66.78,65.96,66.45
1758807000,66.75,66.92,65.95,65.98
1758893400,66.07,66.335,65.5,65.67
1759152600,65.67,66.1,65.3538,66.04
1759239000,66.07,66.64,65.9601,66.32
1759325400,66.505,66.83,66.29,66.78
1759411800,66.525,66.65,65.86,66.1
1759498200,66.1,66.985,66.04,66.65
1759757400,66.49,66.5,65.84,66.1
1759843800,66.225,67.26,65.87,66.79
1759930200,66.665,66.87,66.06,66.12
1760016600,66.29,66.8,66.12,66.37
1760103000,66.52,67.395,66.375,67.04
1760362200,66.23,66.8,66,66.8
1760448600,66.87,67.57,66.745,67.51
1760535000,67.265,67.72,66.92,67.08
1760621400,67.175,68.105,67.16,67.59
1760707800,68,68.495,67.8,68.44
1760967000,68.425,68.64,67.92,68.44
1761053400,70.565,71.39,70.23,71.22
1761139800,71.36,71.615,70.51,70.81
1761226200,70.81,70.9287,69.72,69.94
1761312600,69.91,70.05,69.645,69.71
1761571800,69.78,70.115,69.25,70.06
1761658200,70.045,70.9,69.95,70.16
1761744600,69.92,70.03,68.155,68.35
1761831000,68.45,69.29,68.3872,68.98
1761917400,68.545,69.07,67.9001,68.9
1762180200,68.8,68.89,67.66,67.97
1762266600,68.47,68.73,68.16,68.66
1762353000,68.66,68.83,68.175,68.51
1762439400,68.3,69.135,67.92,69.06
1762525800,69.81,70.87,69.41,70.55
1762785000,70.01,70.66,69.44,70.52
1762871400,70.98,71.75,70.66,71.61
1762957800,71.49,71.89,71.34,71.51
1763044200,71.415,71.6675,71,71.07
1763130600,71.405,71.64,70.6,71.16
1763389800,71.2,71.525,70.62,70.68
1763476200,70.99,71.34,70.57,71.22
1763562600,71.2,71.445,70.8143,71.11
1763649000,70.95,71.48,70.61,71.21
1763735400,71.68,73.19,71.485,72.95
1763994600,73.16,73.16,71.57,72.59
1764081000,72.795,72.925,72.1395,72.61
1764167400,72.6,73.085,72.39,72.88
1764340200,73,73.23,72.76,73.12
1764599400,72.6,72.905,71.93,71.95
1764685800,71.8,71.8,70.43,70.67
1764772200,70.88,71.4,70.61,70.81
1764858600,70.83,71.34,70.3701,70.45
1764945000,70.315,70.71,69.8735,70
1765204200,69.84,70.38,69.49,70.25
1765290600,70.37,70.625,69.83,70.09
1765377000,70.39,70.53,69.78,70.21
1765463400,70.55,70.69,68.79,69.11
1765549800,69.11,70.6199,69.04,70.52
1765809000,70.43,71.315,70.32,70.97
1765895400,71.3,71.3,70.32,70.37
1765981800,70.57,70.92,70.305,70.67
1766068200,70.27,70.795,70.17,70.36
1766154600,70.06,70.765,70.03,70.06
1766413800,69.93,70.22,69.655,70.21
1766500200,70.2,70.255,69.69,69.87
1766586600,69.895,70.16,69.75,70.11
1766759400,69.95,70.16,69.725,69.87
1767018600,70,70.42,69.85,70.16
1767105000,70,70.235,69.8,70.07
1767191400,70.07,70.16,69.8801,69.91
1767364200,69.85,69.87,68.975,69.12
1767623400,68.92,68.92,67.92,67.94
1767709800,68.01,68.25,67.59,67.84
1767796200,67.99,68.07,67.274,67.54
1767882600,67.54,69.455,67.45,69.37
1767969000,69.43,70.66,69.12,70.51
1768228200,70.895,70.965,70.235,70.5
1768314600,70.42,71.24,70.27,71.24
1768401000,71.17,71.71,70.81,71.44
1768487400,71.59,71.6,70.365,70.48
1768573800,70.29,70.74,70.04,70.44
1768919400,70,71.78,69.79,71.75
1769005800,71.98,72.24,70.83,72.01
1769092200,71.825,72.04,71.44,71.87
1769178600,72.015,73.06,71.775,72.88
1769437800,72.86,73.295,72.54,72.56
1769524200,72.44,73.5551,72.268,73.55
1769610600,73.21,73.62,72.565,73.06
1769697000,73.18,74.085,73.14,73.43
1769783400,73.71,74.895,73.54,74.81
1770042600,75.01,75.695,74.4,75.33
1770129000,75.27,77.5,75.13,76.89
1770215400,77.265,78.105,77.08,77.35
1770301800,77.82,78.855,77.59,78.51
1770388200,78.5,79.2,78.26,79.03
1770647400,78.67,79.11,77.535,77.97
1770733800,76.63,77.51,76.01,76.81
1770820200,76.88,79.05,76.58,78.6
1770906600,78.98,80.41,78.79,79
1770993000,78.45,79.4,78.13,78.68
1771338600,78.99,79.635,78.74,79.56
1771425000,79.5,79.84,78.9232,79.49
1771511400,79.46,79.6712,78.59,78.91
1771597800,79.33,79.84,78.89,79.84
1771857000,79.52,80.845,79.5,80.56
1771943400,80.54,81.09,79.85,80.72
1772029800,80.4,80.69,79.555,80.47
1772116200,80.75,80.89,80.021,80.5
1772202600,80.94,82,80.82,81.56
