Date,Message
1990-03-14T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-14T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-14T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.408
1990-03-15T09:30:00.000-05:00,SCORE_CORE: raw=89 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=73.953 adj=70) Supply=0 Spread=10(atr%=86.68 adj=85) PB=15(pct=37.069)
1990-03-15T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-15T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-15T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=34 vpRatio=1.48
1990-03-16T09:30:00.000-05:00,SCORE_CORE: raw=89 capped=30 cap=30 | HL=25(val=3.448) VolDry=15(vol%=79.526 adj=70) Supply=0 Spread=10(atr%=87.293 adj=85) PB=15(pct=37.069)
1990-03-16T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-16T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-16T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=-15 | regime=1 vpBins=47 vpRatio=1.456
1990-03-19T09:30:00.000-05:00,SCORE_CORE: raw=104 capped=80 cap=80 | HL=25(val=3.448) VolDry=15(vol%=79.853 adj=70) Supply=0 Spread=10(atr%=87.224 adj=85) PB=15(pct=37.069)
1990-03-19T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-19T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-03-19T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.389
1990-03-19T09:30:00.000-05:00,LPS ENTRY: price=4.711 score=80 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=18 pullback=37.069%
1990-03-20T09:30:00.000-05:00,SCORE_CORE: raw=112 capped=80 cap=80 | HL=25(val=13.602) VolDry=15(vol%=79.055 adj=70) Supply=0 Spread=10(atr%=85.452 adj=85) PB=8(pct=8.621)
1990-03-20T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-20T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-03-20T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.332
1990-03-21T09:30:00.000-05:00,SCORE_CORE: raw=124 capped=80 cap=80 | HL=25(val=13.218) VolDry=25(vol%=69.228 adj=70) Supply=0 Spread=10(atr%=86.35 adj=85) PB=15(pct=10.345)
1990-03-21T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-21T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-03-21T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.268
1990-03-22T09:30:00.000-05:00,SCORE_CORE: raw=109 capped=80 cap=80 | HL=25(val=10.728) VolDry=15(vol%=77.73 adj=70) Supply=0 Spread=5(atr%=102.329 adj=85) PB=15(pct=21.552)
1990-03-22T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-22T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-03-22T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.241
1990-03-23T09:30:00.000-05:00,SCORE_CORE: raw=116 capped=80 cap=80 | HL=25(val=10.728) VolDry=15(vol%=73.247 adj=70) Supply=0 Spread=10(atr%=96.239 adj=85) PB=15(pct=21.552)
1990-03-23T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-23T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-23T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.171
1990-03-26T09:30:00.000-05:00,SCORE_CORE: raw=126 capped=80 cap=80 | HL=25(val=10.728) VolDry=25(vol%=69.524 adj=70) Supply=0 Spread=10(atr%=91.568 adj=85) PB=15(pct=21.552)
1990-03-26T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-26T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-26T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.251
1990-03-27T09:30:00.000-05:00,SCORE_CORE: raw=136 capped=80 cap=80 | HL=25(val=10.728) VolDry=25(vol%=65.018 adj=70) Supply=0 Spread=10(atr%=93.251 adj=85) PB=15(pct=21.552)
1990-03-27T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-27T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-27T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=47 vpRatio=1.311
1990-03-28T09:30:00.000-05:00,SCORE_CORE: raw=121 capped=80 cap=80 | HL=25(val=3.77) VolDry=25(vol%=66.583 adj=70) Supply=0 Spread=10(atr%=91.525 adj=85) PB=15(pct=21.552)
1990-03-28T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-28T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-03-28T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=0.586
1990-03-28T09:30:00.000-05:00,LPS ENTRY: price=4.742 score=80 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.857 volOk=true bars=7 pullback=21.552%
1990-03-29T09:30:00.000-05:00,SCORE_CORE: raw=104 capped=80 cap=80 | HL=25(val=7.72) VolDry=25(vol%=35.457 adj=70) Supply=0 Spread=15(atr%=68.556 adj=85) PB=0(pct=6.897)
1990-03-29T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=5 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-03-29T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-03-29T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=0.623
1990-06-12T09:30:00.000-04:00,"TR DETECTED: Support=5.188, Resistance=5.859, Len=20, SlopeUp=true"
1990-06-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=4.521, will compare when VP recalculates"
1990-08-03T09:30:00.000-04:00,SPRING: conf=0.772 [close=0.232 reclaim=0.114 vol=0.2 age=0.126 tests=0.1] pivot=5.297 pivotAge=28b
1990-08-21T09:30:00.000-04:00,SPRING: conf=0.616 [close=0.159 reclaim=0.074 vol=0.144 age=0.14 tests=0.1] pivot=5.094 pivotAge=11b
1990-08-23T09:30:00.000-04:00,SPRING: conf=0.391 [close=0.053 reclaim=0.007 vol=0.133 age=0.097 tests=0.1] pivot=4.695 pivotAge=81b
1990-08-30T09:30:00.000-04:00,"TR DETECTED: Support=4.656, Resistance=5.625, Len=20, SlopeUp=false"
1990-08-30T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.661, will compare when VP recalculates"
1990-11-16T09:30:00.000-05:00,"SOS CONFIRMED: rally=22.408% low=4.672 high=5.719 bars=19 avgVol=8,478,147.368 adjMinRally=3.5"
1990-11-16T09:30:00.000-05:00,SCORE_CORE: raw=84 capped=80 cap=80 | HL=25(val=12.422) VolDry=0(vol%=126.348 adj=70) Supply=-10 Spread=15(atr%=46.045 adj=85) PB=0(pct=5.97)
1990-11-16T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-11-16T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=5 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-11-16T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=4.446
1990-11-19T09:30:00.000-05:00,SCORE_CORE: raw=57 capped=57 cap=80 | HL=25(val=4.624) VolDry=3(vol%=114.148 adj=70) Supply=-10 Spread=15(atr%=68.33 adj=85) PB=0(pct=5.97)
1990-11-19T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-11-19T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-11-19T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=0.935
1990-11-19T09:30:00.000-05:00,LPS ENTRY: price=5.828 score=57 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.625 volOk=true bars=2 pullback=5.97%
1990-11-26T09:30:00.000-05:00,SCORE_CORE: raw=94 capped=80 cap=80 | HL=25(val=3.468) VolDry=15(vol%=82.556 adj=70) Supply=0 Spread=15(atr%=34.155 adj=85) PB=15(pct=20.896)
1990-11-26T09:30:00.000-05:00,SCORE_STRUCT: Effort=10(abs=true sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=5 VPOCmig=0 VAprog=0
1990-11-26T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-11-26T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=1.057
1990-11-27T09:30:00.000-05:00,SCORE_CORE: raw=82 capped=80 cap=80 | HL=25(val=2.312) VolDry=8(vol%=95.502 adj=70) Supply=-5 Spread=10(atr%=97.533 adj=85) PB=15(pct=26.866)
1990-11-27T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-11-27T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-11-27T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=34 vpRatio=1.176
1990-11-27T09:30:00.000-05:00,LPS ENTRY: price=5.766 score=80 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=2 pullback=26.866%
1990-12-04T09:30:00.000-05:00,SCORE_CORE: raw=99 capped=85 cap=85 | HL=25(val=5.491) VolDry=25(vol%=67.59 adj=70) Supply=0 Spread=5(atr%=113.106 adj=85) PB=15(pct=16.418)
1990-12-04T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-12-04T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-12-04T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-15 Failed=0 | regime=1 vpBins=34 vpRatio=1.677
1990-12-05T09:30:00.000-05:00,SCORE_CORE: raw=84 capped=84 cap=85 | HL=25(val=5.491) VolDry=15(vol%=74.172 adj=70) Supply=0 Spread=5(atr%=103.374 adj=85) PB=15(pct=16.418)
1990-12-05T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-12-05T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-12-05T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-15 Failed=0 | regime=1 vpBins=41 vpRatio=0.775
1990-12-05T09:30:00.000-05:00,LPS ENTRY: price=5.938 score=84 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.889 volOk=true bars=2 pullback=16.418%
1990-12-11T09:30:00.000-05:00,SCORE_CORE: raw=72 capped=72 cap=85 | HL=25(val=7.803) VolDry=25(vol%=41.358 adj=70) Supply=0 Spread=15(atr%=54.419 adj=85) PB=8(pct=8.955)
1990-12-11T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-12-11T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=0 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=0 Unfin=0
1990-12-11T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-15 Failed=0 | regime=1 vpBins=41 vpRatio=0.5
1990-12-12T09:30:00.000-05:00,SCORE_CORE: raw=72 capped=72 cap=85 | HL=25(val=7.803) VolDry=15(vol%=73.12 adj=70) Supply=0 Spread=10(atr%=95.134 adj=85) PB=8(pct=8.955)
1990-12-12T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-12-12T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=5 Unfin=0
1990-12-12T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-15 Failed=0 | regime=1 vpBins=41 vpRatio=0.56
1990-12-12T09:30:00.000-05:00,LPS ENTRY: price=6.031 score=72 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.923 volOk=true bars=2 pullback=8.955%
1990-12-18T09:30:00.000-05:00,SCORE_CORE: raw=61 capped=61 cap=85 | HL=25(val=10.983) VolDry=15(vol%=76.998 adj=70) Supply=0 Spread=10(atr%=86.691 adj=85) PB=0(pct=1.493)
1990-12-18T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=10 VPOCmig=0 VAprog=0
1990-12-18T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=4 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=0 bShape=0 FinAuc=5 OEL=2 Unfin=0
1990-12-18T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-15 Failed=0 | regime=1 vpBins=47 vpRatio=0.498
