Date,Message
2011-11-28T09:30:00.000-05:00,SPRING: conf=0.475 [close=0.13 reclaim=0.083 vol=0.096 age=0.134 tests=0.033] pivot=75.45 pivotAge=18b
2012-01-06T09:30:00.000-05:00,"SOS CONFIRMED: rally=26.601% low=67.93 high=86 bars=42 avgVol=21,514,151.643 adjMinRally=3.5"
2012-01-06T09:30:00.000-05:00,SCORE_CORE: raw=100 capped=100 cap=100 | HL=25(val=28.974) VolDry=15(vol%=74.101 adj=70) Supply=0 Spread=15(atr%=63.896 adj=85) PB=0(pct=4.925)
2012-01-06T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-06T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-06T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=1 vpBins=119 vpRatio=1.395
2012-01-09T09:30:00.000-05:00,SCORE_CORE: raw=102 capped=100 cap=100 | HL=25(val=28.762) VolDry=15(vol%=64.166 adj=56) Supply=0 Spread=15(atr%=58.154 adj=68) PB=0(pct=5.7)
2012-01-09T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-09T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
2012-01-09T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.399
2012-01-10T09:30:00.000-05:00,SCORE_CORE: raw=102 capped=100 cap=100 | HL=25(val=28.762) VolDry=15(vol%=63.044 adj=56) Supply=0 Spread=15(atr%=61.06 adj=68) PB=0(pct=5.7)
2012-01-10T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-10T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
2012-01-10T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.404
2012-01-11T09:30:00.000-05:00,SCORE_CORE: raw=110 capped=100 cap=100 | HL=25(val=28.004) VolDry=15(vol%=64.527 adj=56) Supply=0 Spread=15(atr%=63.805 adj=68) PB=8(pct=8.467)
2012-01-11T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-11T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
2012-01-11T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.409
2012-01-12T09:30:00.000-05:00,SCORE_CORE: raw=105 capped=100 cap=100 | HL=25(val=27.201) VolDry=8(vol%=67.759 adj=56) Supply=0 Spread=15(atr%=66.701 adj=68) PB=15(pct=11.4)
2012-01-12T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-12T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
2012-01-12T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.416
2012-01-12T09:30:00.000-05:00,LPS ENTRY: price=84.74 score=100 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.816 volOk=true bars=5 pullback=11.4%
2012-01-20T09:30:00.000-05:00,SCORE_CORE: raw=83 capped=83 cap=100 | HL=25(val=31.414) VolDry=3(vol%=89.345 adj=56) Supply=0 Spread=15(atr%=60.757 adj=68) PB=0(pct=2.878)
2012-01-20T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-20T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-20T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.446
2012-01-23T09:30:00.000-05:00,SCORE_CORE: raw=88 capped=88 cap=100 | HL=25(val=31.414) VolDry=8(vol%=80.345 adj=56) Supply=0 Spread=15(atr%=67.642 adj=68) PB=0(pct=2.878)
2012-01-23T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-23T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-23T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=0 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.452
2012-01-23T09:30:00.000-05:00,LPS ENTRY: price=87.47 score=88 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.484 volOk=true bars=2 pullback=2.878%
2012-01-26T09:30:00.000-05:00,SCORE_CORE: raw=48 capped=48 cap=60 | HL=25(val=31.096) VolDry=8(vol%=72.805 adj=56) Supply=0 Spread=5(atr%=97.245 adj=68) PB=0(pct=-2.822)
2012-01-26T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-26T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-26T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.469
2012-01-27T09:30:00.000-05:00,SCORE_CORE: raw=48 capped=48 cap=60 | HL=25(val=29.974) VolDry=8(vol%=73.537 adj=56) Supply=0 Spread=10(atr%=79.48 adj=68) PB=0(pct=1.273)
2012-01-27T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-27T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-27T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.475
2012-01-30T09:30:00.000-05:00,SCORE_CORE: raw=71 capped=60 cap=60 | HL=25(val=28.186) VolDry=8(vol%=76.712 adj=56) Supply=0 Spread=10(atr%=77.801 adj=68) PB=8(pct=7.803)
2012-01-30T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-01-30T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-01-30T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.481
2012-01-30T09:30:00.000-05:00,LPS ENTRY: price=85.49 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.989 volOk=true bars=3 pullback=7.803%
2012-02-01T09:30:00.000-05:00,SPRING: conf=0.521 [close=0.15 reclaim=0.032 vol=0.133 age=0.139 tests=0.067] pivot=83.82 pivotAge=12b
2012-02-01T09:30:00.000-05:00,SCORE_CORE: raw=52 capped=52 cap=60 | HL=25(val=26.349) VolDry=0(vol%=103.497 adj=56) Supply=-5 Spread=5(atr%=93.102 adj=68) PB=15(pct=14.513)
2012-02-01T09:30:00.000-05:00,SCORE_STRUCT: Effort=-10(abs=false sup=true) Events=0 Ghost=0 Spring=0(conf=0.521) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-01T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-01T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.499
2012-02-02T09:30:00.000-05:00,SCORE_CORE: raw=53 capped=53 cap=60 | HL=25(val=26.065) VolDry=3(vol%=93.63 adj=56) Supply=0 Spread=5(atr%=92.447 adj=68) PB=15(pct=15.551)
2012-02-02T09:30:00.000-05:00,SCORE_STRUCT: Effort=-10(abs=false sup=true) Events=0 Ghost=0 Spring=0(conf=0.521) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-02T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-02T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.506
2012-02-03T09:30:00.000-05:00,SCORE_CORE: raw=63 capped=60 cap=60 | HL=25(val=26.065) VolDry=3(vol%=87.435 adj=56) Supply=0 Spread=5(atr%=85.721 adj=68) PB=15(pct=15.551)
2012-02-03T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0.521) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-03T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-03T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.512
2012-02-03T09:30:00.000-05:00,LPS ENTRY: price=84.92 score=60 mode=Close Above SOS Midpoint spring=true(conf=0.521) closeStr=0.916 volOk=true bars=3 pullback=15.551%
2012-02-09T09:30:00.000-05:00,SCORE_CORE: raw=71 capped=60 cap=60 | HL=25(val=28.307) VolDry=8(vol%=79.359 adj=56) Supply=0 Spread=10(atr%=78.535 adj=68) PB=8(pct=8.578)
2012-02-09T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-09T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-09T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.535
2012-02-10T09:30:00.000-05:00,SCORE_CORE: raw=78 capped=60 cap=60 | HL=25(val=26.307) VolDry=8(vol%=75.315 adj=56) Supply=0 Spread=15(atr%=67.285 adj=68) PB=15(pct=15.883)
2012-02-10T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-10T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-10T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.54
2012-02-10T09:30:00.000-05:00,LPS ENTRY: price=83.8 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.6 volOk=true bars=2 pullback=15.883%
2012-02-17T09:30:00.000-05:00,SCORE_CORE: raw=58 capped=58 cap=60 | HL=25(val=28.686) VolDry=8(vol%=77.182 adj=56) Supply=0 Spread=5(atr%=96.039 adj=68) PB=0(pct=3.874)
2012-02-17T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-17T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-17T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.566
2012-02-21T09:30:00.000-05:00,SCORE_CORE: raw=65 capped=60 cap=60 | HL=25(val=28.686) VolDry=8(vol%=74.573 adj=56) Supply=0 Spread=10(atr%=78.031 adj=68) PB=0(pct=3.874)
2012-02-21T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-21T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=2 Unfin=0
2012-02-21T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.572
2012-02-21T09:30:00.000-05:00,LPS ENTRY: price=86.57 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.716 volOk=true bars=2 pullback=3.874%
2012-02-27T09:30:00.000-05:00,SCORE_CORE: raw=70 capped=60 cap=60 | HL=25(val=31.505) VolDry=15(vol%=61.969 adj=56) Supply=0 Spread=5(atr%=94.448 adj=68) PB=0(pct=3.818)
2012-02-27T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-27T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-27T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.589
2012-02-28T09:30:00.000-05:00,SCORE_CORE: raw=65 capped=60 cap=60 | HL=25(val=31.156) VolDry=15(vol%=64.27 adj=56) Supply=0 Spread=5(atr%=88.513 adj=68) PB=0(pct=5.091)
2012-02-28T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-02-28T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-02-28T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.595
2012-02-28T09:30:00.000-05:00,LPS ENTRY: price=87.14 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.663 volOk=true bars=2 pullback=5.091%
2012-03-01T09:30:00.000-05:00,SCORE_CORE: raw=55 capped=55 cap=60 | HL=25(val=30.944) VolDry=15(vol%=58.755 adj=56) Supply=0 Spread=10(atr%=70.542 adj=68) PB=0(pct=-2.269)
2012-03-01T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-01T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-01T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.606
2012-03-02T09:30:00.000-05:00,SCORE_CORE: raw=60 capped=60 cap=60 | HL=25(val=30.095) VolDry=25(vol%=55.748 adj=56) Supply=0 Spread=10(atr%=77.298 adj=68) PB=0(pct=0.83)
2012-03-02T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-02T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-02T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.61
2012-03-05T09:30:00.000-05:00,SCORE_CORE: raw=50 capped=50 cap=60 | HL=25(val=30.095) VolDry=15(vol%=57.007 adj=56) Supply=0 Spread=5(atr%=87.456 adj=68) PB=0(pct=0.83)
2012-03-05T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-05T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-05T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.615
2012-03-06T09:30:00.000-05:00,SCORE_CORE: raw=60 capped=60 cap=60 | HL=25(val=29.444) VolDry=15(vol%=61.939 adj=56) Supply=0 Spread=5(atr%=87.097 adj=68) PB=0(pct=3.21)
2012-03-06T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-06T09:30:00.000-05:00,SCORE_BONUS: Power=15 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-06T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.621
2012-03-06T09:30:00.000-05:00,LPS ENTRY: price=85.86 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.416 volOk=true bars=4 pullback=3.21%
2012-03-09T09:30:00.000-05:00,SCORE_CORE: raw=63 capped=60 cap=60 | HL=25(val=27.368) VolDry=8(vol%=79.215 adj=56) Supply=0 Spread=5(atr%=97.199 adj=68) PB=15(pct=10.791)
2012-03-09T09:30:00.000-05:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-09T09:30:00.000-05:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-09T09:30:00.000-05:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.639
2012-03-12T09:30:00.000-04:00,SCORE_CORE: raw=65 capped=60 cap=60 | HL=25(val=27.368) VolDry=8(vol%=83.809 adj=56) Supply=0 Spread=2(atr%=117.65 adj=68) PB=15(pct=10.791)
2012-03-12T09:30:00.000-04:00,SCORE_STRUCT: Effort=0(abs=false sup=false) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-12T09:30:00.000-04:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=0 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-12T09:30:00.000-04:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.646
2012-03-12T09:30:00.000-04:00,LPS ENTRY: price=85.55 score=60 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.877 volOk=true bars=2 pullback=10.791%
2012-03-16T09:30:00.000-04:00,SCORE_CORE: raw=15 capped=15 cap=60 | HL=25(val=30.202) VolDry=0(vol%=144.057 adj=56) Supply=-15 Spread=5(atr%=85.989 adj=68) PB=0(pct=1.55)
2012-03-16T09:30:00.000-04:00,SCORE_STRUCT: Effort=-10(abs=false sup=true) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
2012-03-16T09:30:00.000-04:00,SCORE_BONUS: Power=0 AccBias=5 RSI=5 SFlip=0 HTF=0 RS=0 Ctrl=0 VolDecl=0 VolCon=5 STup=0 SOSbar=0 PhB=0 PShape=5 bShape=0 FinAuc=5 OEL=0 Unfin=0
2012-03-16T09:30:00.000-04:00,SCORE_PENALTY: Climax=0 Stall=-30 Failed=0 | regime=0.8 vpBins=119 vpRatio=1.675
2012-03-19T09:30:00.000-04:00,SCORE_CORE: raw=28 capped=28 cap=60 | HL=25(val=30.202) VolDry=3(vol%=97.06 adj=56) Supply=-5 Spread=5(atr%=93.619 adj=68) PB=0(pct=1.55)
2012-03-19T09:30:00.000-04:00,SCORE_STRUCT: Effort=-10(abs=false sup=true) Events=0 Ghost=0 Spring=0(conf=0) SOT=0 HeldMid=0 Slope=0 VP=0 VPOCmig=0 VAprog=0
