time,open,high,low,close
1749043800,596.96,597.95,595.49,595.93
1749130200,597.63,599,591.05,593.05
1749216600,598.66,600.83,596.86,599.14
1749475800,599.72,601.25,598.49,599.68
1749562200,600.22,603.47,599.09,603.08
1749648600,604.19,605.06,599.27,601.36
1749735000,600.01,603.75,599.52,603.75
1749821400,598.5,601.85,595.48,597
1750080600,600.4,604.45,600.22,602.68
1750167000,600.21,601.75,596.76,597.53
1750253400,598.44,601.22,596.47,597.44
1750426200,598.38,599.46,592.86,594.28
1750685400,595.04,600.54,591.89,600.15
1750771800,604.33,607.8499,603.41,606.78
1750858200,607.91,608.61,605.54,607.12
1750944600,608.99,612.31,608.37,611.87
1751031000,612.88,616.39,610.83,614.91
1751290200,617.38,619.22,615.04,617.85
1751376600,616.36,618.83,615.52,617.65
1751463000,617.24,620.49,616.61,620.45
1751549400,622.45,626.28,622.43,625.34
1751895000,623.36,624.03,617.87,620.68
1751981400,621.35,622.11,619.52,620.34
1752067800,622.77,624.72,620.9105,624.06
1752154200,624.2,626.8701,623.01,625.82
1752240600,622.74,624.86,621.53,623.62
1752499800,623.16,625.1581,621.7999,624.81
1752586200,627.52,627.86,622.06,622.14
1752672600,623.74,624.73,618.05,624.22
1752759000,624.4,628.4048,624.18,628.04
1752845400,629.3,629.47,626.46,627.58
1753104600,628.77,631.54,628.34,628.77
1753191000,629.1,629.73,626.19,628.86
1753277400,631.55,634.21,629.73,634.21
1753363800,634.6,636.15,633.99,634.42
1753450200,635.09,637.5799,634.84,637.1
1753709400,637.48,638.04,635.54,636.94
1753795800,638.35,638.67,634.335,635.26
1753882200,635.92,637.68,631.54,634.46
1753968600,639.455,639.85,630.765,632.08
1754055000,626.3,626.34,619.29,621.72
1754314200,625.67,631.215,625.58,631.17
1754400600,631.79,632.6052,627.04,627.97
1754487000,629.05,633.44,628.13,632.78
1754573400,636.24,636.98,629.11,632.25
1754659800,634.06,637.645,633.74,637.18
1754919000,637.46,638.95,634.66,635.92
1755005400,638.29,642.85,636.79,642.69
1755091800,644.91,646.19,642.68,644.89
1755178200,642.79,645.62,642.34,644.95
1755264600,645.99,646.09,642.5153,643.44
1755523800,642.86,644,642.18,643.3
1755610200,643.12,644.105,638.48,639.81
1755696600,639.4,639.66,632.95,638.11
1755783000,636.28,637.97,633.81,635.55
1755869400,637.76,646.5,637.25,645.31
1756128600,644.04,645.29,642.35,642.47
1756215000,642.2,645.51,641.57,645.16
1756301400,644.57,647.37,644.42,646.63
1756387800,647.24,649.48,645.34,648.92
1756474200,647.47,647.84,643.14,645.05
1756819800,637.5,640.49,634.92,640.27
1756906200,642.67,644.21,640.46,643.74
1756992600,644.42,649.15,643.51,649.12
1757079000,651.48,652.21,643.33,647.24
1757338200,648.62,649.84,647.23,648.83
1757424600,648.97,650.86,647.22,650.33
1757511000,653.62,654.55,650.63,652.21
1757597400,654.18,658.33,653.59,657.63
1757683800,657.6,659.11,656.9,657.41
1757943000,659.64,661.04,659.34,660.91
1758029400,661.47,661.78,659.21,660
1758115800,660.01,661.72,654.3,659.18
1758202200,661.89,664.89,660.27,662.26
1758288600,662.33,664.55,660.37,663.7
1758547800,662.2,667.29,662.17,666.84
1758634200,666.72,667.34,661.98,663.21
1758720600,664.51,664.61,659.67,661.1
1758807000,657.94,659.4056,654.405,658.05
1758893400,659.51,662.37,657.88,661.82
1759152600,664.36,665.28,661.86,663.68
1759239000,662.93,666.65,661.61,666.18
1759325400,663.17,669.37,663.06,668.45
1759411800,670.45,670.565,666.78,669.22
1759498200,669.99,672.675,668.16,669.21
1759757400,671.62,672.51,669.455,671.61
1759843800,672.54,672.99,667.67,669.12
1759930200,670.25,673.2056,669.42,673.11
1760016600,673.53,673.94,669.21,671.16
1760103000,672.13,673.95,652.84,653.02
1760362200,660.65,665.13,659.7679,663.04
1760448600,657.17,665.83,653.17,662.23
1760535000,666.82,670.23,658.93,665.17
1760621400,666.82,668.71,657.11,660.64
1760707800,659.5,665.755,658.14,664.39
1760967000,667.32,672.21,667.27,671.3
1761053400,671.44,672.99,669.981,671.29
1761139800,672,672,663.3,667.8
1761226200,668.12,672.7101,667.8,671.76
1761312600,676.46,678.47,675.65,677.25
1761571800,682.73,685.54,682.115,685.24
1761658200,687.05,688.905,684.83,687.06
1761744600,688.72,689.7,682.87,687.39
1761831000,683.9,685.94,679.83,679.83
1761917400,685.04,685.08,679.24,682.06
1762180200,685.67,685.8,679.94,683.34
1762266600,676.11,679.96,674.58,675.24
1762353000,674.98,680.86,674.17,677.58
1762439400,676.47,677.38,668.72,670.31
1762525800,667.91,671.08,661.205,670.97
1762785000,677.235,682.18,675.03,681.44
1762871400,679.95,683.57,678.73,683
1762957800,684.79,684.96,680.945,683.38
1763044200,680.5,680.86,670.52,672.04
1763130600,665.38,675.66,663.265,671.93
1763389800,669.7,673.71,662.17,665.67
1763476200,662.095,665.12,655.86,660.08
1763562600,660.78,667.34,658.745,662.63
1763649000,672.91,675.56,651.89,652.53
1763735400,655.05,664.55,650.85,659.03
1763994600,662.69,670.06,661.59,668.73
1764081000,668.63,676.21,664.48,675.02
1764167400,677.63,681.7,676.72,679.68
1764340200,680.86,683.665,680.5,683.39
1764599400,678.81,682.99,678.74,680.27
1764685800,681.92,683.82,679.3275,681.53
1764772200,680.57,684.91,679.69,683.89
1764858600,685.3,685.37,681.34,684.39
1764945000,685.47,688.39,684.58,685.69
1765204200,686.59,686.64,681.57,683.63
1765290600,683.15,685.385,682.59,683.04
1765377000,682.56,688.97,681.31,687.57
1765463400,685.14,689.25,682.165,689.17
1765549800,688.17,688.88,679.1744,681.76
1765809000,685.74,685.76,679.25,680.73
1765895400,679.23,681.08,674.98,678.87
1765981800,679.89,680.435,671.195,671.4
1766068200,677.6,680.74,674.9,676.47
1766154600,676.59,681.09,676.47,680.59
1766413800,683.94,685.36,680.5868,684.83
1766500200,683.92,688.2,683.87,687.96
1766586600,687.95,690.83,687.8,690.38
1766759400,690.64,691.66,689.27,690.31
1767018600,687.54,689.2,686.07,687.85
1767105000,687.445,688.555,686.58,687.01
1767191400,687.14,687.36,681.71,681.92
1767364200,685.71,686.87,679.82,683.17
1767623400,686.54,689.43,686.375,687.72
1767709800,687.93,692.315,687.78,691.81
1767796200,692.19,693.96,689.32,689.58
1767882600,688.82,690.615,687.49,689.51
1767969000,690.63,695.31,689.18,694.07
1768228200,690.68,696.09,690.63,695.16
1768314600,695.49,696.09,691.35,693.77
1768401000,691,691.72,686.04,690.36
1768487400,694.57,695.45,691.25,692.24
1768573800,693.66,694.25,690.1,691.66
1768919400,681.49,684.77,676.57,677.58
1769005800,679.65,688.735,678.13,685.4
1769092200,689.85,691.125,686.92,688.98
1769178600,688.15,690.96,687.16,689.23
1769437800,690.49,694.13,689.92,692.73
1769524200,694.18,696.53,693.57,695.49
1769610600,697.05,697.84,693.94,695.42
1769697000,696.39,697.06,684.83,694.04
1769783400,691.79,694.21,687.12,691.97
1770042600,689.58,696.93,689.42,695.41
1770129000,696.21,696.96,684.03,689.53
1770215400,690.35,691.45,681.76,686.19
1770301800,680.94,683.69,675.79,677.62
1770388200,681.46,692.31,680.85,690.62
1770647400,689.42,695.87,688.34,693.95
1770733800,694.95,696.54,691.66,692.12
1770820200,696.39,697.14,689.18,691.96
1770906600,694.24,695.35,680.37,681.27
1770993000,681.69,686.28,677.52,681.75
1771338600,680.14,684.94,675.78,682.85
1771425000,684.02,689.15,682.83,686.29
1771511400,683.84,686.18,681.5475,684.48
1771597800,682.32,690.06,681.73,689.43
1771857000,687.83,690,680.371,682.39
1771943400,681.9,688.35,680,687.35
1772029800,690.18,693.68,690.1,693.15
1772116200,693.28,693.3,684.35,689.3
1772202600,683.09,686.86,681.64,685.99
