time,open,high,low,close
426951000,1.013011,1.015615,1.005198,1.015615
427037400,1.015615,1.028636,1.005198,1.010407
427123800,1.010407,1.015615,0.989573,0.992178
427383000,0.992178,1.005198,0.992178,0.99999
427469400,0.99999,1.013011,0.99999,1.005198
427555800,1.015615,1.039052,1.015615,1.036448
427642200,1.036448,1.041656,1.03124,1.041656
427728600,1.041656,1.041656,1.03124,1.041656
427987800,1.041656,1.041656,1.03124,1.036448
428074200,1.036448,1.041656,1.028636,1.03124
428160600,1.018219,1.018219,1.007802,1.015615
428247000,1.015615,1.020823,0.992178,0.992178
428333400,0.992178,0.992178,0.950511,0.963532
428592600,0.963532,0.96874,0.95572,0.966136
428679000,0.973949,1.020823,0.973949,1.018219
428765400,1.018219,1.049469,1.015615,1.039052
428851800,1.039052,1.041656,1.002594,1.039052
428938200,1.039052,1.041656,1.026031,1.041656
429197400,1.026031,1.026031,1.010407,1.010407
429283800,1.010407,1.020823,1.005198,1.013011
429370200,1.013011,1.020823,1.002594,1.020823
429456600,1.020823,1.023427,1.013011,1.015615
429543000,1.015615,1.028636,1.010407,1.020823
429802200,1.03124,1.054677,1.03124,1.041656
429888600,1.041656,1.062489,1.033844,1.059885
429975000,1.059885,1.080718,1.059885,1.080718
430061400,1.080718,1.080718,1.057281,1.059885
430147800,1.059885,1.067698,1.052073,1.067698
430407000,1.067698,1.078114,1.062489,1.065094
430493400,1.065094,1.067698,1.054677,1.054677
430579800,1.057281,1.067698,1.057281,1.062489
430666200,1.062489,1.070302,1.054677,1.067698
430752600,1.065094,1.065094,1.057281,1.062489
431011800,1.062489,1.062489,1.052073,1.062489
431098200,1.062489,1.062489,1.057281,1.059885
431184600,1.059885,1.072906,1.057281,1.072906
431271000,1.072906,1.072906,1.062489,1.067698
431357400,1.072906,1.07551,1.072906,1.072906
431703000,1.07551,1.085927,1.07551,1.080718
431789400,1.080718,1.083323,1.07551,1.083323
431875800,1.028636,1.028636,0.99999,1.010407
431962200,1.010407,1.020823,1.005198,1.018219
432221400,1.018219,1.028636,1.002594,1.005198
432307800,1.005198,1.007802,0.99999,1.002594
432394200,1.002594,1.013011,0.99999,1.005198
432480600,1.005198,1.007802,0.989573,0.989573
432567000,0.989573,1.005198,0.986969,1.005198
432826200,1.005198,1.010407,0.997386,1.005198
432912600,1.005198,1.018219,1.005198,1.010407
432999000,1.010407,1.046865,1.010407,1.039052
433085400,1.054677,1.101551,1.054677,1.096343
433171800,1.096343,1.114572,1.080718,1.109364
433431000,1.109364,1.117176,1.091135,1.096343
433517400,1.093739,1.093739,1.083323,1.091135
433603800,1.091135,1.093739,1.083323,1.088531
433690200,1.088531,1.093739,1.072906,1.072906
433776600,1.070302,1.070302,1.052073,1.059885
434035800,1.059885,1.078114,1.057281,1.07551
434122200,1.080718,1.101551,1.080718,1.093739
434208600,1.096343,1.132801,1.096343,1.130197
434295000,1.130197,1.166655,1.11978,1.164051
434381400,1.158843,1.158843,1.135405,1.15103
434640600,1.15103,1.15103,1.135405,1.15103
434727000,1.148426,1.148426,1.138009,1.145822
434813400,1.145822,1.145822,1.135405,1.138009
434899800,1.138009,1.143218,1.114572,1.11978
434986200,1.11978,1.130197,1.114572,1.130197
435245400,1.130197,1.132801,1.11978,1.124989
435331800,1.122385,1.122385,1.104156,1.109364
435418200,1.104156,1.104156,1.083323,1.101551
435504600,1.101551,1.109364,1.096343,1.10676
435591000,1.10676,1.114572,1.098947,1.114572
435850200,1.114572,1.117176,1.093739,1.117176
435936600,1.117176,1.117176,1.109364,1.111968
436023000,1.111968,1.117176,1.109364,1.111968
436109400,1.111968,1.111968,1.104156,1.10676
436195800,1.10676,1.109364,1.088531,1.093739
436458600,1.093739,1.093739,1.083323,1.085927
436545000,1.085927,1.096343,1.083323,1.096343
436631400,1.096343,1.104156,1.093739,1.101551
436717800,1.101551,1.117176,1.098947,1.104156
436804200,1.104156,1.111968,1.104156,1.109364
437063400,1.109364,1.109364,1.093739,1.093739
437149800,1.096343,1.117176,1.096343,1.114572
437236200,1.114572,1.161447,1.111968,1.161447
437322600,1.161447,1.161447,1.15103,1.156238
437409000,1.158843,1.184884,1.158843,1.184884
437668200,1.184884,1.187488,1.161447,1.161447
437754600,1.161447,1.171863,1.156238,1.158843
437841000,1.158843,1.174467,1.148426,1.156238
437927400,1.153634,1.153634,1.143218,1.148426
438013800,1.148426,1.153634,1.143218,1.143218
438273000,1.143218,1.15103,1.143218,1.148426
438359400,1.148426,1.153634,1.143218,1.15103
438445800,1.15103,1.153634,1.143218,1.15103
438618600,1.135405,1.135405,1.127593,1.130197
438877800,1.130197,1.132801,1.111968,1.114572
438964200,1.117176,1.140614,1.117176,1.135405
439050600,1.140614,1.161447,1.140614,1.15103
439137000,1.153634,1.169259,1.153634,1.161447
439223400,1.161447,1.18228,1.158843,1.177072
439482600,1.177072,1.18228,1.166655,1.171863
439569000,1.169259,1.169259,1.158843,1.166655
439655400,1.166655,1.171863,1.156238,1.169259
439741800,1.169259,1.174467,1.166655,1.169259
439828200,1.169259,1.18228,1.169259,1.18228
440087400,1.18228,1.195301,1.179676,1.195301
440173800,1.195301,1.197905,1.184884,1.187488
440260200,1.187488,1.187488,1.177072,1.177072
440346600,1.177072,1.177072,1.156238,1.156238
440433000,1.153634,1.153634,1.135405,1.135405
440692200,1.135405,1.145822,1.114572,1.114572
440778600,1.114572,1.140614,1.114572,1.130197
440865000,1.130197,1.143218,1.127593,1.135405
440951400,1.135405,1.145822,1.135405,1.135405
441037800,1.135405,1.153634,1.130197,1.15103
441383400,1.15103,1.153634,1.140614,1.140614
441469800,1.140614,1.148426,1.135405,1.135405
441556200,1.135405,1.143218,1.124989,1.124989
441642600,1.124989,1.124989,1.109364,1.114572
441988200,1.111968,1.111968,1.104156,1.109364
442074600,1.109364,1.145822,1.104156,1.143218
442161000,1.145822,1.158843,1.145822,1.15103
442247400,1.145822,1.145822,1.135405,1.138009
442506600,1.124989,1.124989,1.114572,1.122385
442593000,1.122385,1.124989,1.10676,1.114572
442679400,1.114572,1.117176,1.10676,1.111968
442765800,1.111968,1.114572,1.052073,1.065094
442852200,1.065094,1.080718,1.065094,1.072906
443111400,1.072906,1.080718,1.067698,1.070302
443197800,1.070302,1.098947,1.070302,1.093739
443284200,1.093739,1.096343,1.07551,1.080718
443370600,1.080718,1.096343,1.080718,1.088531
443457000,1.088531,1.091135,1.080718,1.083323
443716200,1.083323,1.083323,1.067698,1.072906
443802600,1.072906,1.088531,1.067698,1.072906
443889000,1.072906,1.088531,1.062489,1.065094
443975400,1.067698,1.085927,1.067698,1.080718
444061800,1.080718,1.080718,1.070302,1.07551
444321000,1.07551,1.078114,1.057281,1.059885
444407400,1.059885,1.062489,1.052073,1.057281
444493800,1.057281,1.057281,1.041656,1.04426
444580200,1.04426,1.04426,1.036448,1.041656
444666600,1.041656,1.067698,1.041656,1.062489
444925800,1.062489,1.062489,1.041656,1.046865
445012200,1.046865,1.059885,1.039052,1.059885
445098600,1.059885,1.070302,1.052073,1.052073
445185000,1.046865,1.046865,1.020823,1.03124
445271400,1.03124,1.046865,1.026031,1.041656
445530600,1.041656,1.046865,1.036448,1.04426
445617000,1.04426,1.054677,1.041656,1.046865
445703400,1.046865,1.052073,1.041656,1.041656
445789800,1.041656,1.059885,1.039052,1.046865
445876200,1.046865,1.049469,1.041656,1.041656
446221800,1.041656,1.049469,1.039052,1.041656
446308200,1.041656,1.04426,1.03124,1.036448
446394600,1.036448,1.057281,1.036448,1.054677
446481000,1.054677,1.093739,1.054677,1.093739
446740200,1.091135,1.091135,1.07551,1.085927
446826600,1.085927,1.088531,1.070302,1.072906
446913000,1.072906,1.085927,1.072906,1.080718
446999400,1.080718,1.104156,1.078114,1.101551
447085800,1.104156,1.122385,1.104156,1.117176
447345000,1.117176,1.161447,1.114572,1.11978
447431400,1.11978,1.132801,1.117176,1.117176
447517800,1.114572,1.114572,1.101551,1.104156
447604200,1.104156,1.10676,1.098947,1.098947
447690600,1.085927,1.085927,1.078114,1.083323
447949800,1.085927,1.104156,1.085927,1.101551
448036200,1.10676,1.114572,1.10676,1.111968
448122600,1.111968,1.11978,1.10676,1.114572
448209000,1.117176,1.122385,1.117176,1.122385
448295400,1.135405,1.145822,1.135405,1.140614
448554600,1.138009,1.138009,1.130197,1.138009
448641000,1.138009,1.15103,1.135405,1.148426
448727400,1.148426,1.15103,1.140614,1.143218
448813800,1.143218,1.143218,1.135405,1.138009
448900200,1.138009,1.140614,1.130197,1.132801
449159400,1.132801,1.143218,1.132801,1.135405
449245800,1.138009,1.140614,1.138009,1.140614
449332200,1.143218,1.153634,1.143218,1.148426
449418600,1.148426,1.15103,1.140614,1.143218
449505000,1.143218,1.148426,1.140614,1.143218
449764200,1.143218,1.15103,1.140614,1.143218
449850600,1.143218,1.148426,1.138009,1.145822
449937000,1.145822,1.15103,1.143218,1.145822
450023400,1.145822,1.15103,1.124989,1.124989
450109800,1.124989,1.135405,1.114572,1.135405
450369000,1.135405,1.135405,1.124989,1.124989
450455400,1.124989,1.127593,1.111968,1.114572
450541800,1.114572,1.117176,1.10676,1.117176
450628200,1.117176,1.143218,1.10676,1.138009
450714600,1.138009,1.15103,1.138009,1.140614
450973800,1.140614,1.148426,1.135405,1.145822
451060200,1.145822,1.15103,1.145822,1.145822
451146600,1.140614,1.140614,1.11978,1.124989
451233000,1.124989,1.140614,1.111968,1.140614
451578600,1.138009,1.138009,1.11978,1.11978
451665000,1.11978,1.140614,1.117176,1.127593
451751400,1.127593,1.138009,1.127593,1.130197
451837800,1.130197,1.143218,1.130197,1.140614
451924200,1.140614,1.143218,1.132801,1.135405
452179800,1.135405,1.143218,1.135405,1.143218
452266200,1.145822,1.187488,1.145822,1.18228
452352600,1.18228,1.18228,1.169259,1.177072
452439000,1.177072,1.177072,1.166655,1.177072
452525400,1.177072,1.179676,1.171863,1.174467
452784600,1.174467,1.184884,1.171863,1.179676
452871000,1.179676,1.205717,1.179676,1.203113
452957400,1.203113,1.203113,1.18228,1.192696
453043800,1.187488,1.187488,1.166655,1.174467
453130200,1.169259,1.169259,1.158843,1.161447
453389400,1.161447,1.164051,1.156238,1.158843
453475800,1.161447,1.171863,1.161447,1.169259
453562200,1.169259,1.18228,1.166655,1.179676
453648600,1.179676,1.18228,1.171863,1.177072
453735000,1.177072,1.179676,1.169259,1.171863
453994200,1.171863,1.177072,1.164051,1.164051
454080600,1.164051,1.164051,1.148426,1.158843
454167000,1.158843,1.164051,1.153634,1.161447
454253400,1.161447,1.164051,1.145822,1.145822
454339800,1.145822,1.156238,1.145822,1.15103
454685400,1.15103,1.15103,1.127593,1.132801
454771800,1.132801,1.138009,1.114572,1.138009
454858200,1.138009,1.145822,1.132801,1.145822
454944600,1.148426,1.166655,1.148426,1.161447
455203800,1.161447,1.169259,1.15103,1.153634
455290200,1.153634,1.161447,1.140614,1.156238
455376600,1.156238,1.184884,1.15103,1.179676
455463000,1.179676,1.192696,1.177072,1.187488
455549400,1.187488,1.192696,1.18228,1.184884
455808600,1.171863,1.171863,1.153634,1.156238
455895000,1.156238,1.174467,1.156238,1.166655
455981400,1.166655,1.192696,1.166655,1.184884
456067800,1.184884,1.187488,1.177072,1.18228
456154200,1.18228,1.187488,1.179676,1.18228
456413400,1.18228,1.203113,1.18228,1.200509
456499800,1.200509,1.21353,1.200509,1.210925
456586200,1.210925,1.247383,1.197905,1.22655
456672600,1.22655,1.247383,1.218738,1.234363
456759000,1.234363,1.244779,1.231759,1.242175
457018200,1.242175,1.244779,1.231759,1.234363
457104600,1.223946,1.223946,1.197905,1.203113
457191000,1.203113,1.208321,1.177072,1.184884
457277400,1.190092,1.21353,1.190092,1.203113
457363800,1.203113,1.208321,1.197905,1.200509
457623000,1.197905,1.197905,1.187488,1.192696
457709400,1.192696,1.200509,1.192696,1.200509
457882200,1.200509,1.205717,1.197905,1.200509
457968600,1.200509,1.203113,1.187488,1.197905
458227800,1.197905,1.223946,1.197905,1.216134
458314200,1.216134,1.22655,1.21353,1.223946
458400600,1.223946,1.223946,1.203113,1.208321
458487000,1.208321,1.216134,1.195301,1.205717
458573400,1.205717,1.221342,1.205717,1.221342
458832600,1.221342,1.242175,1.218738,1.242175
458919000,1.242175,1.255196,1.234363,1.236967
459005400,1.236967,1.236967,1.218738,1.223946
459091800,1.223946,1.229154,1.221342,1.223946
459178200,1.223946,1.223946,1.203113,1.21353
459437400,1.210925,1.210925,1.192696,1.203113
459523800,1.203113,1.210925,1.200509,1.203113
459610200,1.203113,1.216134,1.192696,1.210925
459696600,1.210925,1.22655,1.203113,1.221342
459783000,1.221342,1.265612,1.210925,1.255196
460042200,1.252592,1.252592,1.231759,1.231759
460128600,1.231759,1.242175,1.223946,1.239571
460215000,1.242175,1.260404,1.242175,1.252592
460301400,1.252592,1.270821,1.252592,1.268216
460387800,1.268216,1.309883,1.268216,1.309883
460647000,1.309883,1.328112,1.304674,1.320299
460733400,1.320299,1.341132,1.307279,1.322903
460819800,1.322903,1.33332,1.30207,1.30207
460906200,1.30207,1.322903,1.296862,1.317695
460992600,1.317695,1.33332,1.291654,1.296862
461251800,1.294258,1.294258,1.281237,1.286445
461338200,1.286445,1.291654,1.265612,1.265612
461424600,1.265612,1.286445,1.260404,1.265612
461511000,1.265612,1.278633,1.265612,1.268216
461597400,1.268216,1.276029,1.263008,1.268216
461856600,1.268216,1.268216,1.249988,1.265612
461943000,1.265612,1.30207,1.265612,1.294258
462029400,1.294258,1.296862,1.273425,1.276029
462115800,1.276029,1.278633,1.268216,1.268216
462202200,1.268216,1.270821,1.263008,1.270821
462461400,1.270821,1.273425,1.260404,1.270821
462547800,1.270821,1.281237,1.268216,1.278633
462634200,1.278633,1.286445,1.273425,1.281237
462720600,1.281237,1.286445,1.273425,1.283841
462807000,1.283841,1.291654,1.278633,1.28905
463152600,1.28905,1.28905,1.278633,1.283841
463239000,1.281237,1.281237,1.270821,1.278633
463325400,1.283841,1.307279,1.283841,1.299466
463411800,1.299466,1.304674,1.283841,1.286445
463671000,1.265612,1.265612,1.255196,1.260404
463757400,1.260404,1.278633,1.255196,1.2578
463843800,1.2578,1.268216,1.255196,1.265612
463930200,1.268216,1.30207,1.268216,1.296862
464016600,1.296862,1.307279,1.294258,1.304674
464275800,1.304674,1.315091,1.296862,1.309883
464362200,1.309883,1.315091,1.299466,1.304674
464448600,1.304674,1.304674,1.28905,1.28905
464535000,1.28905,1.294258,1.278633,1.283841
464621400,1.283841,1.299466,1.270821,1.270821
464880600,1.270821,1.286445,1.270821,1.281237
464967000,1.281237,1.296862,1.278633,1.294258
465053400,1.294258,1.317695,1.28905,1.304674
465139800,1.307279,1.317695,1.307279,1.309883
465226200,1.309883,1.309883,1.296862,1.304674
465485400,1.304674,1.312487,1.291654,1.307279
465571800,1.307279,1.317695,1.291654,1.296862
465658200,1.296862,1.304674,1.28905,1.294258
465744600,1.294258,1.296862,1.286445,1.291654
465831000,1.291654,1.299466,1.291654,1.291654
466090200,1.28905,1.28905,1.281237,1.281237
466176600,1.281237,1.283841,1.260404,1.260404
466263000,1.260404,1.270821,1.249988,1.270821
466349400,1.270821,1.278633,1.263008,1.265612
466435800,1.265612,1.281237,1.260404,1.273425
466695000,1.278633,1.307279,1.278633,1.30207
466781400,1.30207,1.317695,1.294258,1.317695
466867800,1.317695,1.325508,1.307279,1.312487
466954200,1.312487,1.354153,1.307279,1.348945
467040600,1.348945,1.359361,1.330716,1.343737
467299800,1.343737,1.354153,1.338528,1.346341
467386200,1.346341,1.354153,1.343737,1.348945
467472600,1.348945,1.354153,1.343737,1.348945
467559000,1.351549,1.372382,1.351549,1.361966
467645400,1.361966,1.361966,1.348945,1.351549
467908200,1.354153,1.36457,1.354153,1.361966
467994600,1.361966,1.374986,1.359361,1.369778
468081000,1.369778,1.372382,1.351549,1.354153
468167400,1.356757,1.374986,1.356757,1.369778
468253800,1.369778,1.372382,1.36457,1.36457
468513000,1.356757,1.356757,1.343737,1.354153
468599400,1.354153,1.367174,1.351549,1.359361
468685800,1.356757,1.356757,1.338528,1.346341
468772200,1.346341,1.346341,1.338528,1.343737
468858600,1.343737,1.348945,1.335924,1.335924
469117800,1.335924,1.338528,1.328112,1.335924
469204200,1.335924,1.335924,1.322903,1.322903
469290600,1.322903,1.33332,1.322903,1.325508
469377000,1.325508,1.328112,1.317695,1.320299
469463400,1.320299,1.320299,1.30207,1.30207
469722600,1.30207,1.307279,1.299466,1.30207
469809000,1.307279,1.325508,1.307279,1.322903
469895400,1.322903,1.325508,1.317695,1.320299
470068200,1.325508,1.33332,1.325508,1.330716
470327400,1.330716,1.33332,1.325508,1.328112
470413800,1.315091,1.315091,1.304674,1.312487
470500200,1.312487,1.317695,1.299466,1.30207
470586600,1.30207,1.30207,1.28905,1.294258
470673000,1.294258,1.294258,1.283841,1.28905
470932200,1.28905,1.296862,1.278633,1.283841
471018600,1.286445,1.299466,1.286445,1.291654
471105000,1.291654,1.296862,1.273425,1.278633
471191400,1.278633,1.278633,1.270821,1.276029
471277800,1.276029,1.278633,1.244779,1.255196
471537000,1.255196,1.270821,1.247383,1.268216
471623400,1.268216,1.276029,1.263008,1.268216
471709800,1.268216,1.270821,1.263008,1.268216
471796200,1.268216,1.278633,1.265612,1.270821
471882600,1.270821,1.294258,1.270821,1.291654
472141800,1.291654,1.307279,1.286445,1.30207
472228200,1.309883,1.330716,1.309883,1.330716
472314600,1.330716,1.343737,1.320299,1.322903
472401000,1.322903,1.328112,1.315091,1.320299
472487400,1.312487,1.312487,1.283841,1.296862
472746600,1.296862,1.307279,1.296862,1.30207
472919400,1.299466,1.299466,1.28905,1.291654
473005800,1.291654,1.291654,1.283841,1.28905
473092200,1.28905,1.30207,1.286445,1.299466
473351400,1.299466,1.307279,1.296862,1.299466
473524200,1.294258,1.294258,1.283841,1.28905
473610600,1.291654,1.322903,1.291654,1.30207
473697000,1.30207,1.30207,1.291654,1.299466
473956200,1.30207,1.317695,1.30207,1.307279
474042600,1.307279,1.315091,1.304674,1.309883
474129000,1.322903,1.335924,1.322903,1.328112
474215400,1.328112,1.343737,1.322903,1.341132
474301800,1.341132,1.341132,1.330716,1.335924
474561000,1.335924,1.338528,1.325508,1.33332
474647400,1.33332,1.338528,1.325508,1.328112
474733800,1.328112,1.328112,1.30207,1.315091
474820200,1.315091,1.315091,1.28905,1.28905
474906600,1.291654,1.307279,1.291654,1.299466
475165800,1.299466,1.325508,1.294258,1.317695
475252200,1.317695,1.330716,1.309883,1.315091
475338600,1.315091,1.322903,1.307279,1.320299
475425000,1.320299,1.325508,1.30207,1.307279
475511400,1.307279,1.309883,1.296862,1.30207
475770600,1.30207,1.307279,1.281237,1.28905
475857000,1.278633,1.278633,1.255196,1.276029
475943400,1.276029,1.278633,1.255196,1.2578
476029800,1.2578,1.2578,1.244779,1.249988
476116200,1.249988,1.249988,1.239571,1.244779
476375400,1.244779,1.268216,1.239571,1.268216
476461800,1.268216,1.281237,1.268216,1.276029
476548200,1.276029,1.283841,1.270821,1.273425
476634600,1.273425,1.286445,1.273425,1.281237
476721000,1.281237,1.28905,1.281237,1.28905
476980200,1.28905,1.28905,1.270821,1.278633
477066600,1.278633,1.278633,1.265612,1.268216
477153000,1.268216,1.281237,1.252592,1.270821
477239400,1.276029,1.28905,1.276029,1.281237
477325800,1.281237,1.294258,1.281237,1.283841
477671400,1.283841,1.294258,1.276029,1.291654
477757800,1.291654,1.299466,1.276029,1.286445
477844200,1.286445,1.299466,1.281237,1.294258
477930600,1.294258,1.30207,1.28905,1.294258
478189800,1.296862,1.312487,1.296862,1.304674
478276200,1.304674,1.320299,1.304674,1.317695
478362600,1.317695,1.322903,1.312487,1.315091
478449000,1.315091,1.322903,1.315091,1.322903
478535400,1.322903,1.359361,1.322903,1.356757
478794600,1.356757,1.37759,1.356757,1.374986
478881000,1.374986,1.374986,1.354153,1.369778
478967400,1.369778,1.372382,1.359361,1.36457
479053800,1.36457,1.372382,1.354153,1.369778
479140200,1.369778,1.388007,1.369778,1.37759
479399400,1.369778,1.369778,1.351549,1.369778
479485800,1.359361,1.359361,1.351549,1.354153
479572200,1.354153,1.361966,1.346341,1.346341
479658600,1.346341,1.36457,1.341132,1.343737
479745000,1.343737,1.356757,1.322903,1.322903
480004200,1.322903,1.33332,1.322903,1.322903
480090600,1.325508,1.369778,1.325508,1.361966
480177000,1.361966,1.395819,1.361966,1.382799
480263400,1.382799,1.398424,1.380195,1.393215
480349800,1.393215,1.403632,1.382799,1.390611
480609000,1.390611,1.395819,1.382799,1.393215
480695400,1.393215,1.416653,1.390611,1.411444
480781800,1.416653,1.442694,1.416653,1.437486
480868200,1.437486,1.45311,1.437486,1.445298
480954600,1.445298,1.463527,1.445298,1.458319
481213800,1.458319,1.463527,1.45311,1.458319
481300200,1.458319,1.458319,1.442694,1.445298
481386600,1.445298,1.445298,1.421861,1.432277
481473000,1.432277,1.432277,1.419257,1.429673
481818600,1.429673,1.437486,1.411444,1.414048
481905000,1.416653,1.437486,1.416653,1.432277
481991400,1.432277,1.442694,1.432277,1.434881
482077800,1.434881,1.442694,1.429673,1.432277
482164200,1.432277,1.437486,1.427069,1.434881
482423400,1.434881,1.447902,1.432277,1.44009
482509800,1.44009,1.45311,1.432277,1.45311
482596200,1.45311,1.455715,1.450506,1.455715
482682600,1.455715,1.476548,1.455715,1.458319
482769000,1.458319,1.489568,1.450506,1.489568
483028200,1.489568,1.505193,1.486964,1.492173
483114600,1.479152,1.479152,1.458319,1.458319
483201000,1.445298,1.445298,1.414048,1.437486
483287400,1.437486,1.445298,1.40884,1.416653
483373800,1.421861,1.442694,1.421861,1.432277
483629400,1.432277,1.432277,1.421861,1.421861
483715800,1.421861,1.429673,1.416653,1.427069
483802200,1.427069,1.432277,1.398424,1.398424
483888600,1.398424,1.398424,1.382799,1.388007
483975000,1.388007,1.406236,1.37759,1.380195
484234200,1.380195,1.385403,1.37759,1.382799
484320600,1.390611,1.424465,1.390611,1.421861
484407000,1.421861,1.421861,1.401028,1.401028
484493400,1.401028,1.40884,1.401028,1.403632
484579800,1.403632,1.40884,1.380195,1.388007
484839000,1.388007,1.401028,1.385403,1.390611
484925400,1.390611,1.401028,1.390611,1.395819
485011800,1.406236,1.432277,1.406236,1.419257
485098200,1.419257,1.429673,1.419257,1.424465
485184600,1.424465,1.458319,1.424465,1.445298
485443800,1.445298,1.466131,1.442694,1.445298
485530200,1.445298,1.445298,1.421861,1.424465
485616600,1.416653,1.416653,1.406236,1.414048
485703000,1.414048,1.414048,1.398424,1.403632
485789400,1.403632,1.406236,1.398424,1.406236
486135000,1.406236,1.40884,1.374986,1.385403
486221400,1.385403,1.390611,1.380195,1.390611
486307800,1.390611,1.393215,1.382799,1.390611
486394200,1.390611,1.416653,1.390611,1.414048
486653400,1.414048,1.432277,1.411444,1.421861
486739800,1.437486,1.466131,1.437486,1.463527
486826200,1.479152,1.502589,1.479152,1.492173
486912600,1.489568,1.489568,1.468735,1.473944
486999000,1.473944,1.479152,1.45311,1.458319
487258200,1.445298,1.445298,1.427069,1.432277
487344600,1.432277,1.447902,1.385403,1.447902
487431000,1.44009,1.44009,1.427069,1.44009
487517400,1.44009,1.445298,1.432277,1.437486
487603800,1.437486,1.437486,1.432277,1.437486
487863000,1.437486,1.437486,1.429673,1.434881
487949400,1.434881,1.445298,1.434881,1.442694
488035800,1.44009,1.44009,1.424465,1.432277
488122200,1.432277,1.437486,1.419257,1.429673
488208600,1.429673,1.45311,1.429673,1.45311
488467800,1.447902,1.447902,1.434881,1.445298
488554200,1.445298,1.463527,1.445298,1.450506
488640600,1.450506,1.455715,1.445298,1.455715
488727000,1.455715,1.460923,1.447902,1.447902
488813400,1.447902,1.447902,1.442694,1.445298
489072600,1.445298,1.445298,1.421861,1.424465
489159000,1.424465,1.427069,1.421861,1.424465
489245400,1.421861,1.421861,1.403632,1.403632
489418200,1.403632,1.406236,1.401028,1.403632
489677400,1.403632,1.421861,1.401028,1.421861
489763800,1.434881,1.468735,1.434881,1.458319
489850200,1.468735,1.51561,1.468735,1.507797
489936600,1.510402,1.55988,1.510402,1.557276
490023000,1.541651,1.541651,1.523422,1.536443
490282200,1.536443,1.536443,1.510402,1.510402
490368600,1.510402,1.536443,1.510402,1.536443
490455000,1.536443,1.557276,1.536443,1.541651
490541400,1.541651,1.541651,1.523422,1.536443
490627800,1.536443,1.552068,1.536443,1.552068
490887000,1.54686,1.54686,1.523422,1.531235
490973400,1.531235,1.533839,1.494777,1.505193
491059800,1.497381,1.497381,1.479152,1.494777
491146200,1.494777,1.513006,1.489568,1.492173
491232600,1.492173,1.497381,1.481756,1.492173
491491800,1.486964,1.486964,1.468735,1.471339
491578200,1.473944,1.486964,1.473944,1.48436
491664600,1.489568,1.51561,1.489568,1.505193
491751000,1.507797,1.541651,1.507797,1.536443
491837400,1.533839,1.533839,1.51561,1.51561
492096600,1.510402,1.510402,1.492173,1.494777
492183000,1.494777,1.494777,1.476548,1.481756
492269400,1.481756,1.486964,1.479152,1.48436
492355800,1.48436,1.492173,1.479152,1.489568
492442200,1.489568,1.494777,1.48436,1.486964
492701400,1.486964,1.497381,1.486964,1.494777
492787800,1.494777,1.497381,1.48436,1.492173
