time,open,high,low,close
1746106200,483.41,487.18,480.74,481.68
1746192600,486.54,490.91,484.83,488.83
1746451800,484.6,489.03,484.1,485.93
1746538200,479.56,485.05,478.19,481.41
1746624600,482.08,485.8,476.782,483.3
1746711000,488.53,492.7,484.17,488.29
1746797400,490.21,491.54,486.195,487.97
1747056600,506.99,507.89,501.48,507.85
1747143000,509.16,517.39,508.42,515.59
1747229400,516.77,519.2279,515.75,518.68
1747315800,516.52,521.93,515.17,519.25
1747402200,520.66,521.7,517.1,521.51
1747661400,514.24,522.53,514.24,522.01
1747747800,519.47,520.93,516.66,520.27
1747834200,516.27,523,511.24,513.04
1747920600,513.66,517.71,512.3,514
1748007000,506.18,511.84,505.58,509.24
1748352600,516.15,521.71,514.59,521.22
1748439000,522.18,523.68,518.39,518.91
1748525400,526.33,526.48,517.32,519.93
1748611800,519.44,520.68,511.93,519.11
1748871000,517.24,523.45,515.97,523.21
1748957400,523.56,528.74,522.69,527.3
1749043800,528.01,529.84,525.9694,528.77
1749130200,530.18,533.05,522.66,524.79
1749216600,530,531.8,528.21,529.92
1749475800,530.14,532.35,529.01,530.7
1749562200,531.17,534.9,528.89,534.21
1749648600,535.62,536.78,530.11,532.41
1749735000,531.09,534.6438,530.84,533.66
1749821400,527.68,531.87,525.73,526.96
1750080600,530.5,535.37,530.45,534.29
1750167000,531.71,533.325,527.91,529.08
1750253400,530.1,532.55,527.4,528.99
1750426200,532.26,533.56,524.88,526.83
1750685400,526.81,532.17,523.65,531.65
1750771800,536.89,540.7,536.27,539.78
1750858200,542.06,543.31,539.38,541.16
1750944600,543.35,546.67,541.52,546.22
1751031000,547.26,549.99,544.545,548.09
1751290200,551.26,552.8,549.01,551.64
1751376600,549.73,550.71,544.66,546.99
1751463000,546.16,551,546.12,550.8
1751549400,553.18,557.2,553.18,556.22
1751895000,553.52,554.34,549.58,552.03
1751981400,553.38,554.01,551.1,552.34
1752067800,554.48,557.63,553.1,556.25
1752154200,556.89,557.3,552.75,555.45
1752240600,553.3,555.79,552.05,554.2
1752499800,553.99,556.945,551.63,556.21
1752586200,560.25,560.8,556.66,556.72
1752672600,557.28,560.21,551.56,557.29
1752759000,558.02,562.31,557.21,561.8
1752845400,563.12,564.7262,559.98,561.26
1753104600,562.09,566.06,562.06,564.17
1753191000,564.3,564.35,558.61,561.25
1753277400,562.34,563.85,559.58,563.81
1753363800,565.13,566.24,563.295,565.01
1753450200,564.93,567.695,564.27,566.37
1753709400,567.74,569.04,566.87,568.14
1753795800,570.76,572.11,566.53,567.26
1753882200,568.18,570.62,565.05,568.02
1753968600,574.54,574.63,563.87,565.01
1754055000,558.83,559.02,551.68,553.88
1754314200,559.05,564.315,558.95,564.1
1754400600,565.39,566.5607,559.73,560.27
1754487000,561.11,567.76,560.63,567.32
1754573400,571.67,573.32,565.11,569.24
1754659800,570.45,574.77,570.15,574.55
1754919000,574.69,576.8,571.57,572.85
1755005400,575.16,580.35,572.485,580.05
1755091800,582.76,583.3199,578.94,580.34
1755178200,578.28,581.88,577.91,579.89
1755264600,579.8,579.84,575.5743,577.34
1755523800,576.44,577.765,575.2412,577.11
1755610200,576.39,576.56,568.25,569.28
1755696600,568.33,568.45,558.84,565.9
1755783000,564.35,566.49,560.98,563.28
1755869400,564.67,573.99,563.27,571.97
1756128600,570.4,573.2871,569.16,570.32
1756215000,569.83,572.92,568.8,572.61
1756301400,571.59,574.405,570.37,573.49
1756387800,574.11,578,572.46,577.08
1756474200,574.655,575.03,568.54,570.4
1756819800,561.31,565.965,559.535,565.62
1756906200,569.23,571.695,566.725,570.07
1756992600,570.74,575.6,569.025,575.23
1757079000,580.49,581.12,571.53,576.06
1757338200,578.37,580.84,577.77,578.87
1757424600,579.67,580.94,577.04,580.51
1757511000,583.74,583.77,578.55,580.7
1757597400,583.24,584.88,581.62,584.08
1757683800,585.04,587.86,584.1,586.66
1757943000,588.44,591.79,588.295,591.68
1758029400,592.61,592.86,590.49,591.18
1758115800,591.1,591.75,584.365,590
1758202200,594.91,598.14,592.96,595.32
1758288600,597.33,600.05,595.85,599.35
1758547800,597.74,602.87,597.72,602.2
1758634200,602.37,602.57,596.98,598.2
1758720600,599.58,599.9,593.36,596.1
1758807000,592.2,595.115,588.5,593.53
1758893400,594.35,596.3,591.06,595.97
1759152600,599.11,602.05,597.41,598.73
1759239000,598.43,600.71,596.1,600.37
1759325400,597.17,603.79,596.34,603.25
1759411800,607.06,607.16,602.93,605.73
1759498200,606.51,607.3255,601.385,603.18
1759757400,608.45,609.36,605.97,607.71
1759843800,609.02,609.71,603.03,604.51
1759930200,605.41,611.75,605.26,611.44
1760016600,611.48,611.61,607.48,610.7
1760103000,611.4,613.18,589.05,589.5
1760362200,599.68,602.95,597.23,602.01
1760448600,595.31,602.69,590.13,598
1760535000,604.01,606.7,595.93,602.22
1760621400,605.11,608.31,595.5,599.99
1760707800,597.95,605.51,596.37,603.93
1760967000,607.14,612.8,607.065,611.54
1761053400,611.64,612.7213,609.32,611.38
1761139800,610.82,611.41,599.74,605.49
1761226200,604.91,611.37,604.52,610.58
1761312600,615.99,618.42,615.13,617.1
1761571800,624.52,628.55,624.03,628.09
1761658200,630.36,634.68,629.25,632.92
1761744600,635.59,637.01,630.25,635.77
1761831000,632.17,633.5,625.94,626.05
1761917400,634.17,634.2,626.69,629.07
1762180200,635.11,635.82,629.85,632.08
1762266600,623.28,626.95,618.455,619.25
1762353000,618.49,626.6,617.21,623.28
1762439400,621.79,622.04,610.3,611.67
1762525800,608.31,609.95,598.67,609.74
1762785000,618.92,624.31,616.89,623.23
1762871400,620.57,622.72,617.52,621.57
1762957800,624.84,624.86,617.81,621.08
1763044200,617.54,618.12,606.08,608.4
1763130600,599.55,613.35,597.17,608.86
1763389800,606.3,612.48,599.87,603.66
1763476200,599.62,602.31,591.34,596.31
1763562600,597.07,606.16,594.59,599.87
1763649000,611.62,614.03,584.75,585.67
1763735400,587.47,596.98,580.74,590.07
1763994600,595.28,606.68,595.16,605.16
1764081000,603.51,610.2601,597.32,608.89
1764167400,612.51,616.19,610.39,614.27
1764340200,616.11,619.32,615.4174,619.25
1764599400,613.63,619.4401,612.52,617.17
1764685800,619.46,623.75,617.59,622
1764772200,619.62,624.22,618.03,623.52
1764858600,624.93,624.94,619.54,622.94
1764945000,624.38,628.92,623.71,625.48
1765204200,627.21,628.84,621.69,624.28
1765290600,623.01,625.87,621,625.05
1765377000,623.85,629.21,620.99,627.61
1765463400,623.82,625.78,617.72,625.58
1765549800,622.08,623.54,611.36,613.62
1765809000,618.37,618.42,609.32,610.54
1765895400,608.26,613.51,606.9101,611.75
1765981800,613.06,613.65,600.28,600.41
1766068200,609.8,612.93,606.92,609.11
1766154600,611.95,617.62,611.87,617.05
1766413800,621.35,621.65,617.77,619.21
1766500200,618.2,622.41,617.78,622.11
1766586600,621.99,624.28,621.72,623.93
1766759400,624.66,625.515,623.14,623.89
1767018600,620.1,622.78,618.73,620.87
1767105000,619.84,622.18,619.215,619.43
1767191400,619.65,619.96,614.05,614.31
1767364200,620.06,622.85,610.15,613.12
1767623400,619.32,620.81,616.72,617.99
1767709800,619.23,624.0213,618.54,623.42
1767796200,623.04,627.94,622.56,624.02
1767882600,623.03,623.42,617.8,620.47
1767969000,621.41,627.89,619.06,626.65
1768228200,622.31,628.845,622.26,627.17
1768314600,627.27,629.47,623.695,626.24
1768401000,622.24,623.45,614.56,619.55
1768487400,626.6,630,620.75,621.78
1768573800,625.5,626.08,618.88,621.26
1768919400,610.53,615.055,607.05,608.06
1769005800,609.47,620.42,607.8635,616.28
1769092200,622.35,622.46,617.78,620.76
1769178600,619.73,625.3999,618.65,622.72
1769437800,623.21,627.61,622.12,625.46
1769524200,628.91,632.0427,627.34,631.13
1769610600,635.46,636.6,631.81,633.22
1769697000,632.65,633.67,618.27,629.43
1769783400,625.71,628.256,619.2975,621.87
1770042600,618.7,628.49,618.66,626.14
1770129000,628.3,629.98,610.96,616.52
1770215400,615.02,615.1,600.47,605.75
1770301800,600.21,604.81,594.76,597.03
1770388200,600.19,611.41,598.77,609.65
1770647400,607.54,616.46,605.07,614.32
1770733800,615.305,617.02,611.01,611.47
1770820200,616.38,617.52,607.69,613.11
1770906600,614.71,615.81,599.5699,600.64
1770993000,600.43,606.48,596.42,601.92
1771338600,598.375,603.95,593.34,601.3
1771425000,602.11,609.771,600.72,605.79
1771511400,602.81,605.815,600.75,603.47
1771597800,600.12,610.35,599.23,608.81
1771857000,606.605,608.01,599.05,601.41
1771943400,602.4,608.99,599.73,607.87
1772029800,611.07,616.83,611,616.68
1772116200,615.59,615.59,603.98,609.24
1772202600,602.98,608.32,602.19,607.29
