time,open,high,low,close
1752759000,283.44,290.2965,283.44,289.9
1752845400,289.52,292.5,288.23,291.27
1753104600,291,294.18,290.58,290.97
1753191000,291.5,293.625,289.18,291.43
1753277400,292.84,296.99,292.55,296.76
1753363800,297.42,299.5899,296.2,296.55
1753450200,296.7,298.9,295.955,298.62
1753709400,297.66,299.43,296.82,298.28
1753795800,300,301.2931,296.2,297.04
1753882200,297.42,300.61,297.38,299.63
1753968600,299.14,300.975,295.5,296.24
1754055000,290.4,291.795,284.2376,289.37
1754314200,290.26,294.32,290.26,294.26
1754400600,294.69,295.785,287.24,291.37
1754487000,292.3,293.29,290.16,291.35
1754573400,292.94,293.46,286.41,286.94
1754659800,288.98,291.23,284.706,288.76
1754919000,289.4,291.32,288.78,289.56
1755005400,291.5,294.75,290.34,292.85
1755091800,293.95,294.55,287.16,290.53
1755178200,290.58,294.2,289.6391,294.16
1755264600,294.84,295.5,289.82,290.49
1755523800,290,291.9,288.41,291.53
1755610200,290.83,292.48,289.53,290.66
1755696600,290.81,293.33,287.27,292.24
1755783000,291.94,292.7661,289.4725,291.47
1755869400,293.2,297.16,290.13,296.24
1756128600,296.24,297.3475,294.14,294.9
1756215000,294.16,298.74,293.5001,298.57
1756301400,297.25,301.07,297.04,299.28
1756387800,300.025,301.2399,298.7,301.07
1756474200,302.04,302.95,299.73,301.42
1756819800,300.26,300.455,294.5,299.7
1756906200,300.57,300.57,296.38,299.51
1756992600,300,304.43,298.28,303.82
1757079000,303.65,305.15,294.31,294.38
1757338200,294.89,296.46,291.44,292.91
1757424600,292.6,299,292.31,297.85
1757511000,296.7,301.54,295.4,300.54
1757597400,301.24,305.73,300.7925,305.56
1757683800,305,307.55,303.695,306.91
1757943000,307.17,309.95,307.17,308.9
1758029400,310,310.9,307.1347,309.19
1758115800,310.39,312.91,308.7722,311.75
1758202200,311.79,313.44,309.61,313.23
1758288600,313.6,315.8,309.12,314.78
1758547800,309.8,313.7,309.555,312.44
1758634200,311.815,316.3141,310.58,312.74
1758720600,314.05,316.5773,311.665,313.42
1758807000,314.12,315.65,311.8,313.45
1758893400,314.9,317.81,313.704,316.06
1759152600,317.06,318.01,313.66,315.69
1759239000,316.25,317.41,310.11,315.43
1759325400,313.97,314.59,307.41,310.71
1759411800,310,310.56,306.14,307.55
1759498200,308.51,311.66,308.21,310.03
1759757400,310.18,311.7474,305.1301,309.18
1759843800,309.35,310.01,304.7,307.69
1759930200,308.21,308.7832,303.55,304.03
1760016600,305.05,308.035,303.3947,305.53
1760103000,305.66,310.47,300.81,300.89
1760362200,305.6,309.46,305.45,307.97
1760448600,305.84,307,294.21,302.08
1760535000,306.39,312.1199,305.44,305.69
1760621400,305.35,308.6799,297.07,298.54
1760707800,299.16,299.55,294.2,297.56
1760967000,298.5,303.69,298.1601,302.36
1761053400,301.66,304.05,297,297.09
1761139800,297.77,298.0599,290.5448,294.11
1761226200,294.38,296.3699,292.51,294.54
1761312600,296.08,302.6,295.45,300.44
1761571800,302.16,304.53,301.01,304.15
1761658200,304.86,307.9674,303.16,305.36
1761744600,303.51,308.245,303.01,305.51
1761831000,305.79,312.61,305.1,309.44
1761917400,308.54,312.87,307.25,311.12
1762180200,311,312.32,306.21,309.35
1762266600,306.71,312.22,305.1,309.25
1762353000,309.61,313.1,305.63,311.68
1762439400,310.99,314.84,310.26,313.42
1762525800,311.89,314.43,307.642,314.21
1762785000,315,319.555,314.21,316.89
1762871400,317.5,319.05,315.28,315.62
1762957800,316.26,322.25,316.21,320.41
1763044200,319.23,320.6325,309.1,309.48
1763130600,307.51,307.64,301.23,303.61
1763389800,304,305.59,297.6714,300.37
1763476200,299.5,302.945,297.02,299.41
1763562600,299.74,304.4499,299.265,303.27
1763649000,306.34,309.92,298.16,298.38
1763735400,301.29,301.68,292.8101,298.02
1763994600,298.24,299.82,294.51,298
1764081000,300.05,304.5,295.56,303
1764167400,305,308.525,303.2,307.64
1764340200,309.1,313.72,308.24,313.08
1764599400,312.95,314.04,308.54,308.92
1764685800,308.74,310.48,307.09,307.88
1764772200,307.2,312.36,306.8,312.13
1764858600,313.26,318.49,313,316.1
1764945000,315.64,318.48,314.68,315.04
1765204200,315.06,316.47,313.3501,315.21
1765290600,314.95,318.8,300.02,300.51
1765377000,300.5,311.19,298.46,310.11
1765463400,309.24,318,309.24,317.38
1765549800,319.68,320.27,316.6013,318.52
1765809000,319.59,322.88,318.39,320.02
1765895400,319.09,319.52,314.4,315.55
1765981800,318.43,319.37,314.66,314.98
1766068200,316,317.7,312.22,313
1766154600,313.79,318.56,313.19,317.21
1766413800,317.51,323.23,317.51,323.09
1766500200,323.61,327.78,323.09,325.93
1766586600,326.24,329.99,325.5014,329.17
1766759400,329.11,330.86,326.54,327.91
1767018600,327,327.77,323.53,323.75
1767105000,324.81,324.94,322.49,323.52
1767191400,324.34,324.875,322.04,322.22
1767364200,322.5,325.73,320.74,325.48
1767623400,325.5,337.25,325.19,334.04
1767709800,332.62,335.87,330.65,334.67
1767796200,331.14,332.1499,324.6,326.99
1767882600,326.39,331.4,325.65,329.79
1767969000,329.34,331.9,328.17,329.19
1768228200,321.884,326.02,321.23,324.49
1768314600,324.3,326.86,310.572,310.9
1768401000,308.2,311.76,306.12,307.87
1768487400,308.47,312.94,307.75,309.34
1768573800,310.35,317.21,310,312.47
1768919400,306.21,311.15,301.86,302.74
1769005800,303.425,305.4,301.15,302.04
1769092200,304.86,308.2,302.9,303.63
1769178600,302,302.37,296.51,297.72
1769437800,297.81,301.775,297.45,301.04
1769524200,301.33,301.97,298.15,300.31
1769610600,300.27,301.92,298.05,300.77
1769697000,302.4,306.83,302.215,306.42
1769783400,305.25,307.93,302.555,305.89
1770042600,304.46,309.3,301.37,308.14
1770129000,309.73,316.25,309.095,314.85
1770215400,314.405,319.305,314.405,317.27
1770301800,315,316.01,305.54,310.16
1770388200,314.71,324.245,314.71,322.4
1770647400,321.34,326.4,320.1149,322.1
1770733800,322.55,326.125,315.1201,318.24
1770820200,323.24,325.28,308.7301,310.82
1770906600,312.275,313.615,300.02,302.64
1770993000,298.52,304.29,296.52,302.55
1771338600,302.76,308.24,302.5,307.13
1771425000,308.46,312.28,307.22,308.78
1771511400,307.17,309.18,305.12,308.05
1771597800,308.4,311,305.68,310.79
1771857000,308.8,311,295.1,297.67
1771943400,296.82,299.75,291.38,297.3
1772029800,298.64,303.6599,297.01,303.3
1772116200,304.58,309.01,303.64,306.13
1772202600,300,302.95,294.45,300.3
