time,open,high,low,close
1745415000,254.86,259.4499,244.43,250.74
1745501400,250.5,259.54,249.2,259.51
1745587800,261.69,286.85,259.63,284.95
1745847000,288.98,294.86,272.42,285.88
1745933400,285.5,293.32,279.4695,292.03
1746019800,279.9,284.45,270.78,282.16
1746106200,280.01,290.8688,279.81,280.52
1746192600,284.9,294.78,279.81,287.21
1746451800,284.57,284.849,274.4,280.26
1746538200,273.105,277.73,271.35,275.35
1746624600,276.88,277.92,271,276.22
1746711000,279.63,289.8,279.41,284.82
1746797400,290.21,307.04,290,298.26
1747056600,321.99,322.21,311.5,318.38
1747143000,320,337.5894,316.8,334.07
1747229400,342.5,350,337,347.68
1747315800,340.34,346.1393,334.7153,342.82
1747402200,346.24,351.62,342.33,349.98
1747661400,336.3,343,333.37,342.09
1747747800,347.87,354.9899,341.63,343.82
1747834200,344.43,347.35,332.2,334.62
1747920600,331.9,347.27,331.39,341.04
1748007000,337.92,343.18,333.21,339.34
1748352600,347.35,363.79,347.32,362.89
1748439000,364.84,365,355.91,356.9
1748525400,365.29,367.71,356,358.43
1748611800,355.52,363.68,345.29,346.46
1748871000,343.5,348.02,333.33,342.69
1748957400,346.595,355.4,343.04,344.27
1749043800,345.095,345.6,327.3308,332.05
1749130200,322.49,324.5499,273.21,284.7
1749216600,298.83,305.5,291.14,295.14
1749475800,285.955,309.83,281.85,308.58
1749562200,314.94,327.83,310.667,326.09
1749648600,334.395,335.5,322.5,326.43
1749735000,323.075,332.56,316.86,319.11
1749821400,313.97,332.99,313.3,325.31
1750080600,331.29,332.05,326.41,329.13
1750167000,326.09,327.26,314.74,316.35
1750253400,317.31,329.32,315.45,322.05
1750426200,327.95,332.36,317.78,322.16
1750685400,327.54,357.54,327.48,348.68
1750771800,356.17,356.26,340.44,340.47
1750858200,342.7,343,320.4,327.55
1750944600,324.61,331.05,323.61,325.78
1751031000,324.51,329.3393,317.495,323.63
1751290200,319.9,325.5799,316.6,317.66
1751376600,298.46,305.89,293.21,300.71
1751463000,312.63,316.832,303.82,315.65
1751549400,317.99,318.45,312.76,315.35
1751895000,291.37,296.15,288.7701,293.94
1751981400,297,304.0499,294.35,297.81
1752067800,297.55,300.15,293.55,295.88
1752154200,300.05,310.48,300,309.87
1752240600,307.89,314.09,305.65,313.51
1752499800,317.73,322.5986,312.67,316.9
1752586200,319.675,321.2,310.5,310.78
1752672600,312.8,323.5,312.62,321.67
1752759000,323.15,324.34,317.0601,319.41
1752845400,321.66,330.9,321.42,329.65
1753104600,334.4,338,326.88,328.49
1753191000,329.74,335.4098,321.55,332.11
1753277400,330.9,336.2,328.67,332.56
1753363800,310,310.15,300.41,305.3
1753450200,308.74,323.63,308.01,316.06
1753709400,318.45,330.49,315.69,325.59
1753795800,325.55,326.25,318.25,321.2
1753882200,322.18,324.4499,311.6164,319.04
1753968600,319.605,321.37,306.1,308.27
1754055000,306.205,309.31,297.82,302.63
1754314200,309.08,312.1186,303.0001,309.26
1754400600,308.95,312.4499,305.5,308.72
1754487000,307.89,320.47,306.9345,319.91
1754573400,319.79,322.4,316.16,322.27
1754659800,321.43,335.15,320.98,329.65
1754919000,335,346.64,334.15,339.03
1755005400,345,345.26,332.94,340.84
1755091800,341.5,348.98,338.2,339.38
1755178200,335.76,340.4699,330.4,335.58
1755264600,337.655,339.3,327.02,330.56
1755523800,329.62,336.27,329.59,335.16
1755610200,335.79,340.55,327.85,329.31
1755696600,329.22,331.37,314.6,323.9
1755783000,322.08,324.9,318.68,320.11
1755869400,321.66,340.25,319.69,340.01
1756128600,338.9,349.53,335.03,346.6
1756215000,344.93,351.9,343.72,351.67
1756301400,351.94,355.39,349.156,349.6
1756387800,350.91,353.55,340.26,345.98
1756474200,347.23,348.7499,331.7,333.87
1756819800,328.23,333.33,325.6,329.36
1756906200,335.2,343.33,328.51,334.09
1756992600,336.15,338.89,331.48,338.53
1757079000,348,355.87,344.6801,350.84
1757338200,354.64,358.44,344.84,346.4
1757424600,348.44,350.77,343.82,346.97
1757511000,350.55,356.33,346.07,347.79
1757597400,350.17,368.99,347.6,368.81
1757683800,370.94,396.6899,370.24,395.94
1757943000,423.13,425.7,402.43,410.04
1758029400,414.495,423.25,411.43,421.62
1758115800,415.75,428.312095,409.67,425.86
1758202200,428.865,432.2199,416.56,416.85
1758288600,421.82,429.47,421.72,426.07
1758547800,431.11,444.98,429.13,434.21
1758634200,439.88,440.97,423.72,425.85
1758720600,429.83,444.21,429.0301,442.79
1758807000,435.24,435.35,419.08,423.39
1758893400,428.3,440.47,421.02,440.4
1759152600,444.35,450.98,439.5,443.21
1759239000,441.52,445,433.12,444.72
1759325400,443.8,462.29,440.75,459.46
1759411800,470.54,470.75,435.57,436
1759498200,443.285,446.77,416.575,429.83
1759757400,440.75,453.55,436.69,453.25
1759843800,447.82,452.68,432.4501,433.09
1759930200,437.57,441.33,425.23,438.69
1760016600,431.81,436.35,426.18,435.54
1760103000,436.54,443.13,411.45,413.49
1760362200,423.53,436.89,419.7,435.9
1760448600,426.79,434.2,417.86,429.24
1760535000,434.9,440.51,426.3301,435.15
1760621400,434.73,439.35,421.3101,428.75
1760707800,425.5,441.4558,423.6,439.31
1760967000,443.865,449.8,440.61,447.43
1761053400,445.755,449.3,442.05,442.6
1761139800,443.45,445.539,429,438.97
1761226200,420,449.3999,413.9,448.98
1761312600,446.83,451.68,430.17,433.72
1761571800,439.98,460.16,438.69,452.42
1761658200,454.775,467,451.6,460.55
1761744600,462.5,465.7,452.65,461.51
1761831000,451.05,455.0607,439.61,440.1
1761917400,446.75,458,443.6855,456.56
1762180200,455.99,474.07,453.8,468.37
1762266600,454.46,460.22,443.6,444.26
1762353000,452.05,466.3299,440.71,462.07
1762439400,461.96,467.45,435.09,445.91
1762525800,437.92,439.36,421.88,429.52
1762785000,439.6,449.6715,433.36,445.23
1762871400,439.4,442.49,432.36,439.62
1762957800,442.15,442.329,426.56,430.6
1763044200,423.13,424.5,396.34,401.99
1763130600,386.3,412.19,382.78,404.35
1763389800,398.74,423.96,398.74,408.92
1763476200,405.38,408.9,393.71,401.25
1763562600,406.18,411.78,398.5,403.99
1763649000,414.63,428.94,394.74,395.23
1763735400,402.32,402.8,383.76,391.09
1763994600,402.17,421.72,401.09,417.78
1764081000,414.42,420.48,405.95,419.4
1764167400,423.95,426.94,416.89,426.58
1764340200,426.59,432.93,426.2,430.17
1764599400,425.32,433.6599,425.29,430.14
1764685800,430.81,436.8,422.12,429.24
1764772200,432.1,447.92,431.11,446.74
1764858600,449.94,454.63,445.39,454.53
1764945000,453.03,458.87,451.66,455
1765204200,447.445,449.7463,435.25,439.58
1765290600,437.54,452.39,435.7,445.17
1765377000,446.065,456.88,443.61,451.45
1765463400,448.945,449.2699,440.33,446.89
1765549800,448.09,463.01,441.67,458.96
1765809000,469.44,481.7694,467.66,475.31
1765895400,472.21,491.5,465.83,489.88
1765981800,488.22,495.2799,466.2,467.26
1766068200,478.16,490.86,473.12,483.37
1766154600,488.12,490.49,474.72,481.2
1766413800,489.88,498.83,485.33,488.73
1766500200,489.395,491.97,482.84,485.56
1766586600,488.48,490.9,476.8,485.4
1766759400,485.23,489.09,473.82,475.19
1767018600,469,469.4,459,459.64
1767105000,461.09,463.12,453.83,454.43
1767191400,456.1,456.55,449.3,449.72
1767364200,457.8,458.34,435.3,438.07
1767623400,447.99,457.5499,444.57,451.67
1767709800,446.38,448.25,428.78,432.96
1767796200,435.9,438.37,431.29,431.41
1767882600,427.89,436.89,424.365,435.8
1767969000,435.945,449.05,430.39,445.01
1768228200,441.225,454.3,438,448.96
1768314600,450.2,451.81,443.95,447.2
1768401000,442.81,443.91,434.22,439.2
1768487400,441.125,445.36,437.65,438.57
1768573800,439.5,447.25,435.2601,437.5
1768919400,429.36,430.725,417.44,419.25
1769005800,421.66,438.2,419.6201,431.44
1769092200,435.16,449.5,432.6293,449.36
1769178600,447.425,452.43,444.04,449.06
1769437800,445,445.04,434.28,435.2
1769524200,437.41,437.52,430.69,430.9
1769610600,431.91,438.26,430.1,431.46
1769697000,437.8,440.2299,414.62,416.56
1769783400,425.35,439.88,422.7,430.41
1770042600,421.29,427.15,414.5,421.81
1770129000,424.27,428.56,413.6901,421.96
1770215400,420.46,423.9,399.18,406.01
1770301800,397.015,402.1,387.5309,397.21
1770388200,400.87,414.55,397.751,411.11
1770647400,409.905,421.25,407.29,417.32
1770733800,418.08,427.25,417,425.21
1770820200,427.955,436.35,420.03,428.27
1770906600,430.3,436.23,414,417.07
1770993000,414.305,424.06,410.88,417.44
1771338600,412.36,413.72,400.51,410.63
1771425000,411.11,416.9,409.58,411.32
1771511400,407.25,415.2499,404.11,411.71
1771597800,408.3,414.7,405.5,411.82
1771857000,407.285,407.7,394.04,399.83
1771943400,399.5,410.82,397.64,409.38
1772029800,412.15,420.34,412.15,417.4
1772116200,414.42,416.81,403.66,408.58
1772202600,402.94,407.12,398.11,402.51
