time,open,high,low,close
1742218200,198.77,199,194.3247,195.74
1742304600,192.52,194,189.38,192.82
1742391000,193.38,195.965,191.96,195.54
1742477400,193.07,199.32,192.3,194.95
1742563800,192.9,196.99,192.52,196.21
1742823000,200,203.64,199.95,203.26
1742909400,203.595,206.21,203.22,205.71
1742995800,205.835,206.01,199.925,201.13
1743082200,200.89,203.79,199.2821,201.36
1743168600,198.42,199.26,191.881,192.72
1743427800,188.19,191.33,184.4,190.26
1743514200,187.86,193.93,187.2,192.17
1743600600,187.66,198.34,187.66,196.01
1743687000,182.995,184.13,176.92,178.41
1743773400,167.145,178.1436,166,171
1744032600,162,183.4099,161.38,175.26
1744119000,185.23,185.9,168.57,170.66
1744205400,172.115,192.65,169.93,191.1
1744291800,185.44,186.8692,175.8518,181.22
1744378200,179.93,185.86,178,184.87
1744637400,186.84,187.44,179.23,182.12
1744723800,181.41,182.35,177.9331,179.59
1744810200,176.29,179.1046,171.41,174.33
1744896600,176,176.21,172,172.61
1745242200,169.6,169.6,165.285,167.32
1745328600,169.845,176.78,169.35,173.18
1745415000,183.45,187.38,180.19,180.6
1745501400,180.915,186.74,180.18,186.54
1745587800,187.62,189.94,185.49,188.99
1745847000,190.105,190.22,184.885,187.7
1745933400,183.99,188.0158,183.68,187.39
1746019800,182.17,185.05,178.85,184.42
1746106200,190.63,191.807112,187.5,190.2
1746192600,191.435,192.88,186.4,189.98
1746451800,186.51,188.18,185.53,186.35
1746538200,184.57,187.93,183.85,185.01
1746624600,185.56,190.99,185.01,188.71
1746711000,191.43,194.33,188.82,192.08
1746797400,193.375,194.69,191.16,193.06
1747056600,210.71,211.66,205.75,208.64
1747143000,211.08,214.84,210.1,211.37
1747229400,211.45,211.93,208.85,210.25
1747315800,206.45,206.88,202.673,205.17
1747402200,206.85,206.85,204.374,205.59
1747661400,201.645,206.62,201.26,206.16
1747747800,204.628,205.5899,202.65,204.07
1747834200,201.61,203.455,200.06,201.12
1747920600,201.38,205.76,200.16,203.1
1748007000,198.9,202.37,197.85,200.99
1748352600,203.085,206.69,202.19,206.02
1748439000,205.915,207.66,204.41,204.72
1748525400,208.025,208.81,204.23,205.7
1748611800,204.84,205.99,201.695,205.01
1748871000,204.98,207,202.68,206.65
1748957400,207.105,208.9469,205.03,205.71
1749043800,206.55,208.18,205.18,207.23
1749130200,209.55,212.81,207.56,207.91
1749216600,212.4,213.8699,210.5,213.57
1749475800,214.75,217.85,212.88,216.98
1749562200,216.78,217.69,214.15,217.61
1749648600,217.41,218.4,212.89,213.2
1749735000,211.78,213.58,211.33,213.24
1749821400,209.96,214.05,209.62,212.1
1750080600,212.31,217.06,211.6,216.1
1750167000,215.195,217.41,214.56,214.82
1750253400,215.09,217.96,212.34,212.52
1750426200,214.68,214.89,208.2709,209.69
1750685400,209.79,210.39,207.3101,208.47
1750771800,212.135,214.34,211.045,212.77
1750858200,214.615,216.03,211.11,211.99
1750944600,213.12,218.035,212.01,217.12
1751031000,219.92,223.3,216.74,223.3
1751290200,223.52,223.82,219.12,219.39
1751376600,219.5,221.875,217.93,220.46
1751463000,219.73,221.6,219.06,219.92
1751549400,221.82,224.01,221.36,223.41
1751895000,223,224.29,222.37,223.47
1751981400,223.915,224,218.43,219.36
1752067800,221.07,224.29,220.47,222.54
1752154200,221.55,222.79,219.7,222.26
1752240600,223.58,226.6799,222.37,225.02
1752499800,225.07,226.66,224.24,225.69
1752586200,226.2,227.27,225.455,226.35
1752672600,225.875,226.1,222.18,223.19
1752759000,223.32,224.5,222.51,223.88
1752845400,225.14,226.4,222.98,226.13
1753104600,225.835,229.69,225.65,229.3
1753191000,229.68,230,226.35,227.47
1753277400,228.47,228.79,227.09,228.29
1753363800,229.17,236,228.64,232.23
1753450200,232.22,232.48,231.18,231.44
1753709400,233.35,234.29,232.25,232.79
1753795800,234.15,234.72,230.31,231.01
1753882200,231.64,231.8,229.29,230.19
1753968600,235.77,236.53,231.4,234.11
1754055000,217.21,220.4399,212.8,214.75
1754314200,217.4,217.44,211.42,211.65
1754400600,213.05,216.3,212.87,213.75
1754487000,214.695,222.65,213.7409,222.31
1754573400,221,226.22,220.82,223.13
1754659800,223.14,223.8,221.8836,222.69
1754919000,221.78,223.05,220.4,221.3
1755005400,222.23,223.5,219.05,221.47
1755091800,222,224.9185,222,224.56
1755178200,227.4,233.11,227.02,230.98
1755264600,232.58,234.08,229.807,231.03
1755523800,230.225,231.91,228.33,231.49
1755610200,230.09,230.5283,227.12,228.01
1755696600,227.12,227.27,220.915,223.81
1755783000,222.65,222.78,220.5,221.95
1755869400,222.79,229.14,220.82,228.84
1756128600,227.35,229.6,227.31,227.94
1756215000,227.11,229,226.02,228.71
1756301400,228.57,229.87,227.81,229.12
1756387800,229.005,232.71,228.02,231.6
1756474200,231.32,231.8125,228.16,229
1756819800,223.52,226.17,221.83,225.34
1756906200,225.21,227.1699,224.36,225.99
1756992600,231.185,235.77,230.78,235.68
1757079000,235.19,236,231.93,232.33
1757338200,234.94,237.6,233.75,235.84
1757424600,236.355,238.85,235.08,238.24
1757511000,237.515,237.68,229.0962,230.33
1757597400,231.49,231.53,229.3377,229.95
1757683800,230.35,230.79,226.29,228.15
1757943000,230.625,233.73,230.32,231.43
1758029400,232.935,235.9,232.23,234.05
1758115800,233.77,234.3,228.71,231.62
1758202200,232.5,233.48,228.79,231.23
1758288600,232.37,234.16,229.7,231.48
1758547800,230.56,230.565,227.51,227.63
1758634200,227.83,227.86,220.07,220.71
1758720600,224.15,224.56,219.45,220.21
1758807000,220.06,220.67,216.47,218.15
1758893400,219.08,221.05,218.02,219.78
1759152600,220.08,222.6,219.3,222.17
1759239000,222.03,222.24,217.89,219.57
1759325400,217.36,222.15,216.61,220.63
1759411800,221.01,222.81,218.945,222.41
1759498200,223.44,224.2,219.34,219.51
1759757400,221,221.73,216.03,220.9
1759843800,220.88,222.89,220.17,221.78
1759930200,222.92,226.73,221.19,225.22
1760016600,224.995,228.21,221.75,227.74
1760103000,226.21,228.25,216,216.37
1760362200,217.7,220.68,217.04,220.07
1760448600,215.555,219.32,212.6,216.39
1760535000,216.62,217.71,212.66,215.57
1760621400,215.67,218.59,212.8101,214.47
1760707800,214.56,214.8,211.03,213.04
1760967000,213.88,216.69,213.59,216.48
1761053400,218.43,223.32,217.99,222.03
1761139800,219.3,220.005,216.52,217.95
1761226200,219,221.3,218.18,221.09
1761312600,221.97,225.4,221.9,224.21
1761571800,227.66,228.4,225.54,226.97
1761658200,228.215,231.485,226.21,229.25
1761744600,231.672,232.82,227.76,230.3
1761831000,227.06,228.44,222.75,222.86
1761917400,250.1,250.5,243.98,244.22
1762180200,255.36,258.6,252.9,254
1762266600,250.38,257.01,248.66,249.32
1762353000,249.03,251,246.16,250.2
1762439400,249.155,250.38,242.17,243.04
1762525800,242.9,244.9,238.49,244.41
1762785000,248.34,251.75,245.59,248.4
1762871400,248.41,249.7499,247.23,249.1
1762957800,250.235,250.37,243.75,244.2
1763044200,243.05,243.75,236.5,237.58
1763130600,235.06,238.73,232.89,234.69
1763389800,233.25,234.6,229.19,232.87
1763476200,228.1,230.2,222.42,222.55
1763562600,223.735,223.735,218.52,222.69
1763649000,227.05,227.41,216.74,217.14
1763735400,216.345,222.21,215.18,220.69
1763994600,222.555,227.33,222.27,226.28
1764081000,226.38,230.52,223.8,229.67
1764167400,230.74,231.7474,228.77,229.16
1764340200,231.24,233.285,230.22,233.22
1764599400,233.22,235.797,232.25,233.88
1764685800,235.005,238.97,233.55,234.42
1764772200,233.35,233.38,230.61,232.38
1764858600,232.77,233.5,226.8,229.11
1764945000,230.32,231.24,228.547,229.53
1765204200,229.59,230.83,226.27,226.89
1765290600,226.84,228.57,225.11,227.92
1765377000,228.805,232.42,228.46,231.78
1765463400,230.71,232.11,228.6901,230.28
1765549800,229.87,230.08,225.12,226.19
1765809000,227.93,227.93,221.5,222.54
1765895400,223.035,223.66,221.1304,222.56
1765981800,224.655,225.19,220.99,221.27
1766068200,225.705,229.225,224.41,226.76
1766154600,226.76,229.125,225.58,227.35
1766413800,228.61,229.48,226.71,228.43
1766500200,229.055,232.445,228.73,232.14
1766586600,232.13,232.95,231.33,232.38
1766759400,232.035,232.99,231.18,232.52
1767018600,231.94,232.6,230.77,232.07
1767105000,231.205,232.77,230.2,232.53
1767191400,232.905,232.99,230.12,230.82
1767364200,231.34,235.458,224.7,226.5
1767623400,228.84,234,227.18,233.06
1767709800,232.1,243.18,232.07,240.93
1767796200,239.61,245.29,239.52,241.56
1767882600,243.06,246.41,241.88,246.29
1767969000,244.568,247.86,242.24,247.38
1768228200,246.73,248.94,245.96,246.47
1768314600,246.53,247.66,240.25,242.6
1768401000,241.15,241.28,236.22,236.65
1768487400,239.31,240.65,236.63,238.18
1768573800,239.085,239.57,236.41,239.12
1768919400,233.76,235.09,229.34,231
1769005800,231.085,232.3,226.88,231.31
1769092200,234.045,235.72,230.9,234.34
1769178600,234.955,240.45,234.57,239.16
1769437800,239.98,240.95,237.54,238.42
1769524200,239.685,244.88,238.08,244.68
1769610600,246.365,247.775,241.53,243.01
1769697000,242.82,243,236.742,241.73
1769783400,239.89,243.315,237.64,239.3
1770042600,238.31,245.6299,238.17,242.96
1770129000,244.975,246.35,235.45,238.62
1770215400,238.86,238.86,231.82,232.99
1770301800,224.91,226.31,220.38,222.69
1770388200,202.7,211.44,200.31,210.32
1770647400,208.97,212.81,203.35,208.72
1770733800,208.795,212.6499,206.411,206.96
1770820200,208.06,208.57,202.49,204.08
1770906600,203.96,203.96,197.56,199.6
1770993000,198.88,201.16,197.275,198.79
1771338600,198.125,201.7362,196,201.15
1771425000,202.07,206.86,201.51,204.79
1771511400,203.8,205.6396,202.81,204.86
1771597800,204.76,211.17,203.75,210.11
1771857000,208.095,208.43,203.11,205.27
1771943400,205.47,210.36,203.25,208.56
1772029800,210.46,211.59,208.93,210.64
1772116200,210.73,211.05,205.345,207.92
1772202600,206.83,210.33,205.2,210
