time,open,high,low,close
1739457000,236.91,242.3399,235.57,241.53
1739543400,241.25,245.55,240.99,244.6
1739889000,244.15,245.18,241.84,244.47
1739975400,244.66,246.01,243.1604,244.87
1740061800,244.94,246.78,244.29,245.83
1740148200,245.95,248.69,245.22,245.55
1740407400,244.925,248.86,244.42,247.1
1740493800,248,250,244.91,247.04
1740580200,244.33,244.98,239.13,240.36
1740666600,239.41,242.46,237.06,237.3
1740753000,236.95,242.09,230.2,241.84
1741012200,241.79,244.0272,236.112,238.03
1741098600,237.705,240.07,234.68,235.93
1741185000,235.42,236.55,229.23,235.74
1741271400,234.435,237.86,233.1581,235.33
1741357800,235.105,241.37,234.76,239.07
1741613400,235.54,236.16,224.22,227.48
1741699800,223.805,225.8399,217.45,220.84
1741786200,220.14,221.75,214.91,216.98
1741872600,215.95,216.8394,208.42,209.68
1741959000,211.25,213.95,209.58,213.49
1742218200,213.31,215.22,209.97,214
1742304600,214.16,215.15,211.49,212.69
1742391000,214.22,218.76,213.75,215.24
1742477400,213.99,217.4899,212.22,214.1
1742563800,211.56,218.84,211.28,218.27
1742823000,221,221.48,218.58,220.73
1742909400,220.77,224.1,220.08,223.75
1742995800,223.51,225.02,220.47,221.53
1743082200,221.39,224.99,220.5601,223.85
1743168600,221.67,223.81,217.68,217.9
1743427800,217.005,225.62,216.23,222.13
1743514200,219.805,223.68,218.9,223.19
1743600600,221.315,225.19,221.02,223.89
1743687000,205.54,207.49,201.25,203.19
1743773400,193.89,199.88,187.34,188.38
1744032600,177.2,194.15,174.62,181.46
1744119000,186.7,190.335,169.2101,172.42
1744205400,171.95,200.61,171.89,198.85
1744291800,189.065,194.7799,183,190.42
1744378200,186.1,199.54,186.06,198.15
1744637400,211.44,212.94,201.1621,202.52
1744723800,201.855,203.51,199.8,202.14
1744810200,198.36,200.7,192.37,194.27
1744896600,197.2,198.8335,194.42,196.98
1745242200,193.265,193.8,189.8112,193.16
1745328600,196.12,201.59,195.97,199.74
1745415000,206,208,202.799,204.6
1745501400,204.89,208.8299,202.94,208.37
1745587800,206.365,209.75,206.2,209.28
1745847000,210,211.5,207.46,210.14
1745933400,208.693,212.24,208.37,211.21
1746019800,209.3,213.58,206.6705,212.5
1746106200,209.08,214.56,208.9,213.32
1746192600,206.09,206.99,202.16,205.35
1746451800,203.1,204.1,198.21,198.89
1746538200,198.21,200.65,197.02,198.51
1746624600,199.17,199.44,193.25,196.25
1746711000,197.72,200.05,194.6796,197.49
1746797400,199,200.5399,197.535,198.53
1747056600,210.97,211.2679,206.75,210.79
1747143000,210.43,213.4,209,212.93
1747229400,212.43,213.94,210.5801,212.33
1747315800,210.95,212.96,209.54,211.45
1747402200,212.36,212.57,209.77,211.26
1747661400,207.91,209.48,204.26,208.78
1747747800,207.67,208.47,205.03,206.86
1747834200,205.17,207.04,200.71,202.09
1747920600,200.71,202.75,199.7,201.36
1748007000,193.665,197.7,193.46,195.27
1748352600,198.3,200.74,197.43,200.21
1748439000,200.59,202.73,199.9,200.42
1748525400,203.575,203.81,198.51,199.95
1748611800,199.37,201.96,196.78,200.85
1748871000,200.28,202.13,200.12,201.7
1748957400,201.35,203.77,200.955,203.27
1749043800,202.91,206.24,202.1,202.82
1749130200,203.5,204.75,200.15,200.63
1749216600,203,205.7,202.05,203.92
1749475800,204.39,206,200.02,201.45
1749562200,200.6,204.35,200.57,202.67
1749648600,203.5,204.5,198.41,198.78
1749735000,199.08,199.68,197.3601,199.2
1749821400,199.73,200.37,195.7,196.45
1750080600,197.3,198.685,196.5636,198.42
1750167000,197.2,198.39,195.21,195.64
1750253400,195.94,197.57,195.07,196.58
1750426200,198.235,201.7,196.855,201
1750685400,201.625,202.3,198.96,201.5
1750771800,202.59,203.44,200.2,200.3
1750858200,201.45,203.67,200.6201,201.56
1750944600,201.43,202.64,199.46,201
1751031000,201.89,203.22,200,201.08
1751290200,202.01,207.39,199.2607,205.17
1751376600,206.665,210.1865,206.1401,207.82
1751463000,208.91,213.34,208.14,212.44
1751549400,212.145,214.65,211.8101,213.55
1751895000,212.68,216.23,208.8,209.95
1751981400,210.1,211.43,208.45,210.01
1752067800,209.53,211.33,207.22,211.14
1752154200,210.505,213.48,210.03,212.41
1752240600,210.565,212.13,209.86,211.16
1752499800,209.925,210.91,207.54,208.62
1752586200,209.22,211.89,208.92,209.11
1752672600,210.295,212.4,208.64,210.16
1752759000,210.57,211.8,209.59,210.02
1752845400,210.87,211.79,209.7045,211.18
1753104600,212.1,215.78,211.63,212.48
1753191000,213.14,214.95,212.2301,214.4
1753277400,215,215.15,212.41,214.15
1753363800,213.9,215.69,213.53,213.76
1753450200,214.7,215.24,213.4,213.88
1753709400,214.03,214.845,213.06,214.05
1753795800,214.175,214.81,210.82,211.27
1753882200,211.895,212.39,207.72,209.05
1753968600,208.49,209.84,207.16,207.57
1754055000,210.865,213.58,201.5,202.38
1754314200,204.505,207.88,201.675,203.35
1754400600,203.4,205.34,202.16,202.92
1754487000,205.63,215.38,205.59,213.25
1754573400,218.875,220.85,216.58,220.03
1754659800,220.83,231,219.25,229.35
1754919000,227.92,229.56,224.76,227.18
1755005400,228.005,230.8,227.07,229.65
1755091800,231.07,235,230.43,233.33
1755178200,234.055,235.12,230.85,232.78
1755264600,234,234.28,229.335,231.59
1755523800,231.7,233.12,230.11,230.89
1755610200,231.275,232.87,229.35,230.56
1755696600,229.98,230.47,225.77,226.01
1755783000,226.27,226.52,223.7804,224.9
1755869400,226.17,229.09,225.41,227.76
1756128600,226.48,229.3,226.23,227.16
1756215000,226.87,229.49,224.69,229.31
1756301400,228.61,230.9,228.26,230.49
1756387800,230.82,233.41,229.335,232.56
1756474200,232.51,233.38,231.37,232.14
1756819800,229.25,230.85,226.97,229.72
1756906200,237.21,238.85,234.36,238.47
1756992600,238.45,239.8999,236.74,239.78
1757079000,239.995,241.32,238.4901,239.69
1757338200,239.3,240.15,236.34,237.88
1757424600,237,238.7805,233.36,234.35
1757511000,232.185,232.42,225.95,226.79
1757597400,226.875,230.45,226.65,230.03
1757683800,229.22,234.51,229.02,234.07
1757943000,237,238.19,235.03,236.7
1758029400,237.175,241.22,236.3235,238.15
1758115800,238.97,240.1,237.7301,238.99
1758202200,239.97,241.2,236.65,237.88
1758288600,241.225,246.3,240.2106,245.5
1758547800,248.3,256.64,248.12,256.08
1758634200,255.875,257.34,253.58,254.43
1758720600,255.22,255.74,251.04,252.31
1758807000,253.205,257.17,251.712,256.87
1758893400,254.095,257.6,253.78,255.46
1759152600,254.56,255,253.01,254.43
1759239000,254.855,255.919,253.11,254.63
1759325400,255.04,258.79,254.93,255.45
1759411800,256.575,258.18,254.15,257.13
1759498200,254.665,259.24,253.95,258.02
1759757400,257.99,259.07,255.05,256.69
1759843800,256.805,257.4,255.43,256.48
1759930200,256.52,258.52,256.11,258.06
1760016600,257.805,258,253.14,254.04
1760103000,254.94,256.38,244,245.27
1760362200,249.38,249.69,245.56,247.66
1760448600,246.6,248.845,244.7,247.77
1760535000,249.485,251.82,247.47,249.34
1760621400,248.25,249.04,245.13,247.45
1760707800,248.02,253.38,247.27,252.29
1760967000,255.885,264.375,255.63,262.24
1761053400,261.88,265.29,261.83,262.77
1761139800,262.65,262.85,255.43,258.45
1761226200,259.94,260.62,258.0101,259.58
1761312600,261.19,264.13,259.18,262.82
1761571800,264.88,269.12,264.6501,268.81
1761658200,268.985,269.89,268.15,269
1761744600,269.275,271.41,267.11,269.7
1761831000,271.99,274.14,268.48,271.4
1761917400,276.99,277.32,269.16,270.37
1762180200,270.42,270.85,266.25,269.05
1762266600,268.325,271.486,267.615,270.04
1762353000,268.61,271.7,266.93,270.14
1762439400,267.89,273.4,267.89,269.77
1762525800,269.795,272.29,266.77,268.47
1762785000,268.96,273.73,267.455,269.43
1762871400,269.81,275.91,269.8,275.25
1762957800,275,275.73,271.7,273.47
1763044200,274.11,276.699,272.09,272.95
1763130600,271.05,275.96,269.6,272.41
1763389800,268.815,270.49,265.73,267.46
1763476200,269.99,270.71,265.32,267.44
1763562600,265.525,272.21,265.5,268.56
1763649000,270.83,275.43,265.92,266.25
1763735400,265.95,273.33,265.67,271.49
1763994600,270.9,277,270.9,275.92
1764081000,275.27,280.38,275.25,276.97
1764167400,276.96,279.53,276.63,277.55
1764340200,277.26,279,275.9865,278.85
1764599400,278.01,283.42,276.14,283.1
1764685800,283,287.4,282.6301,286.19
1764772200,286.2,288.62,283.3,284.15
1764858600,284.095,284.73,278.59,280.7
1764945000,280.54,281.14,278.05,278.78
1765204200,278.13,279.6693,276.15,277.89
1765290600,278.16,280.03,276.92,277.18
1765377000,277.75,279.75,276.44,278.78
1765463400,279.095,279.59,273.81,278.03
1765549800,277.9,279.22,276.82,278.28
1765809000,280.15,280.15,272.84,274.11
1765895400,272.82,275.5,271.79,274.61
1765981800,275.01,276.16,271.64,271.84
1766068200,273.605,273.63,266.95,272.19
1766154600,272.145,274.6,269.9,273.67
1766413800,272.86,273.88,270.505,270.97
1766500200,270.84,272.5,269.56,272.36
1766586600,272.34,275.43,272.195,273.81
1766759400,274.16,275.37,272.86,273.4
1767018600,272.69,274.36,272.35,273.76
1767105000,272.81,274.08,272.28,273.08
1767191400,273.06,273.68,271.75,271.86
1767364200,272.255,277.84,269,271.01
1767623400,270.64,271.51,266.14,267.26
1767709800,267,267.55,262.12,262.36
1767796200,263.2,263.68,259.81,260.33
1767882600,257.02,259.29,255.7,259.04
1767969000,259.075,260.21,256.22,259.37
1768228200,259.16,261.3,256.8,260.25
1768314600,258.72,261.81,258.39,261.05
1768401000,259.49,261.82,256.71,259.96
1768487400,260.65,261.04,257.05,258.21
1768573800,257.9,258.9,254.93,255.53
1768919400,252.73,254.79,243.42,246.7
1769005800,248.7,251.56,245.18,247.65
1769092200,249.2,251,248.15,248.35
1769178600,247.32,249.41,244.68,248.04
1769437800,251.48,256.56,249.8,255.41
1769524200,259.17,261.95,258.21,258.27
1769610600,257.65,258.855,254.51,256.44
1769697000,258,259.65,254.41,258.28
1769783400,255.165,261.8999,252.18,259.48
1770042600,260.03,270.49,259.205,270.01
1770129000,269.2,271.875,267.61,269.48
1770215400,272.285,278.95,272.285,276.49
1770301800,278.13,279.5,273.23,275.91
1770388200,277.12,280.905,276.925,278.12
1770647400,277.905,278.2,271.7,274.62
1770733800,274.885,275.37,272.94,273.68
1770820200,274.695,280.18,274.45,275.5
1770906600,275.59,275.72,260.18,261.73
1770993000,262.01,262.23,255.45,255.78
1771338600,258.05,266.29,255.54,263.88
1771425000,263.6,266.82,262.45,264.35
1771511400,262.6,264.48,260.05,260.58
1771597800,258.97,264.75,258.16,264.58
1771857000,263.49,269.43,263.381,266.18
1771943400,267.86,274.89,267.71,272.14
1772029800,271.78,274.94,271.05,274.23
1772116200,274.945,276.11,270.795,272.95
1772202600,272.81,272.81,262.89,264.18
