time,open,high,low,close
1743427800,372.535,377.07,367.24,375.39
1743514200,374.65,382.85,373.23,382.19
1743600600,377.965,385.08,376.62,382.14
1743687000,374.785,377.48,369.35,373.11
1743773400,364.125,374.59,359.48,359.84
1744032600,350.88,370.9999,344.79,357.86
1744119000,368.255,373.65,350.25,354.56
1744205400,353.535,393.225,353.1,390.49
1744291800,382.06,383.9,367.8,381.35
1744378200,380.635,390.05,378.89,388.45
1744637400,393.22,394.65,384.21,387.81
1744723800,388.505,391.89,384.1599,385.73
1744810200,380.67,381.61,368,371.61
1744896600,373.745,374.3215,366.89,367.78
1745242200,362.815,364.48,355.67,359.12
1745328600,363.375,367.77,359.8602,366.82
1745415000,376.06,380.39,373.02,374.39
1745501400,375.695,388.45,375.19,387.3
1745587800,387,392.16,384.6,391.85
1745847000,391.955,392.74,386.638,391.16
1745933400,391.3,395.1,390.38,394.04
1746019800,390.3,396.66,384.44,395.26
1746106200,431.11,436.99,424.9,425.4
1746192600,431.74,439.44,429.985,435.28
1746451800,432.87,439.5,432.11,436.17
1746538200,432.2,437.73,431.17,433.31
1746624600,433.84,438.12,431.1103,433.35
1746711000,437.93,443.67,435.66,438.17
1746797400,440,440.74,435.88,438.73
1747056600,445.94,449.37,439.78,449.26
1747143000,447.78,450.6733,445.36,449.14
1747229400,448.14,453.9,448.14,452.94
1747315800,450.765,456.19,450.4301,453.13
1747402200,452.05,454.36,448.73,454.27
1747661400,450.875,459.585,450.8,458.87
1747747800,455.59,458.34,454.3201,458.17
1747834200,454.57,457.78,451.814,452.57
1747920600,454.95,460.25,453.9,454.86
1748007000,449.98,453.69,448.91,450.18
1748352600,456.48,460.95,456.115,460.69
1748439000,461.22,462.52,456.93,457.36
1748525400,461.55,461.72,455.3105,458.68
1748611800,459.715,461.68,455.54,460.36
1748871000,457.14,462.11,456.89,461.97
1748957400,461.47,464.14,460.8622,462.97
1749043800,464,465.69,463.0201,463.87
1749130200,464.955,469.65,464.03,467.68
1749216600,470.085,473.335,468.78,470.38
1749475800,469.7,473.43,468.62,472.75
1749562200,471.185,472.8,466.96,470.92
1749648600,470.02,475.47,469.655,472.62
1749735000,475.02,480.415,473.52,478.87
1749821400,476.41,479.18,472.76,474.96
1750080600,475.21,480.6943,475,479.14
1750167000,475.395,478.7399,474.08,478.04
1750253400,478,481,474.46,480.24
1750426200,482.23,483.46,476.87,477.4
1750685400,478.21,487.75,472.51,486
1750771800,488.95,491.849,486.795,490.11
1750858200,492.04,494.5556,489.39,492.27
1750944600,492.98,498.04,492.81,497.45
1751031000,497.55,499.3,493.03,495.94
1751290200,497.04,500.76,495.33,497.41
1751376600,496.47,498.05,490.98,492.05
1751463000,489.99,493.5,488.7,491.09
1751549400,493.81,500.13,493.44,498.84
1751895000,497.38,498.75,495.225,497.72
1751981400,497.24,498.2,494.11,496.62
1752067800,500.3,506.78,499.74,503.51
1752154200,503.05,504.44,497.75,501.48
1752240600,498.47,505.03,497.795,503.32
1752499800,501.515,503.97,501.03,503.02
1752586200,503.02,508.3,502.79,505.82
1752672600,505.18,506.72,501.89,505.62
1752759000,505.68,513.37,505.62,511.7
1752845400,514.48,514.64,507.43,510.05
1753104600,506.705,512.09,505.55,510.06
1753191000,510.97,511.2,505.27,505.27
1753277400,506.75,506.79,500.7,505.87
1753363800,508.77,513.67,507.3,510.88
1753450200,512.465,518.29,510.3592,513.71
1753709400,514.08,515,510.12,512.5
1753795800,515.53,517.62,511.56,512.57
1753882200,515.17,515.95,509.435,513.24
1753968600,555.225,555.45,531.9,533.5
1754055000,535,535.8,520.86,524.11
1754314200,528.27,538.25,528.13,535.64
1754400600,537.18,537.3,527.24,527.75
1754487000,530.9,531.7,524.03,524.94
1754573400,526.8,528.09,517.5511,520.84
1754659800,522.6,524.66,519.41,522.04
1754919000,522.3,527.59,519.72,521.77
1755005400,523.75,530.98,522.7,529.24
1755091800,532.11,532.7,519.37,520.58
1755178200,522.56,525.9499,520.14,522.48
1755264600,522.77,526.1,519.08,520.17
1755523800,521.585,522.82,514.02,517.1
1755610200,515,515.1641,508.55,509.77
1755696600,509.865,511,504.44,505.72
1755783000,503.69,507.63,502.7201,504.24
1755869400,504.25,510.73,502.41,507.23
1756128600,506.63,508.19,504.12,504.26
1756215000,504.355,504.9778,498.51,502.04
1756301400,502,507.29,499.9,506.74
1756387800,507.09,511.09,505.5,509.64
1756474200,508.66,509.6,504.4915,506.69
1756819800,500.465,506,496.81,505.12
1756906200,503.79,507.79,502.32,505.35
1756992600,504.3,508.15,503.15,507.97
1757079000,509.07,511.97,492.37,495
1757338200,498.105,501.195,495.03,498.2
1757424600,501.43,502.25,497.7,498.41
1757511000,502.98,503.2299,496.72,500.37
1757597400,502.25,503.17,497.88,501.01
1757683800,506.65,512.55,503.85,509.9
1757943000,508.79,515.47,507,515.36
1758029400,516.88,517.23,508.6,509.04
1758115800,510.62,511.29,505.93,510.02
1758202200,511.49,513.07,507.66,508.45
1758288600,510.56,519.3,510.31,517.93
1758547800,515.59,517.74,512.545,514.45
1758634200,513.8,514.5899,507.31,509.23
1758720600,510.38,512.48,506.92,510.15
1758807000,508.3,510.01,505.04,507.03
1758893400,510.06,513.94,506.62,511.46
1759152600,511.5,516.845,508.88,514.6
1759239000,513.24,518.16,509.66,517.95
1759325400,514.8,520.505,511.69,519.71
1759411800,517.64,521.6,510.6791,515.74
1759498200,517.1,520.49,515,517.35
1759757400,518.61,531.03,518.2,528.57
1759843800,528.285,529.8,521.44,523.98
1759930200,523.28,526.95,523.09,524.85
1760016600,522.335,524.325,517.4,522.4
1760103000,519.64,523.58,509.63,510.96
1760362200,516.41,516.41,511.68,514.05
1760448600,510.225,515.282,506,513.57
1760535000,514.955,517.19,510,513.43
1760621400,512.58,516.85,508.13,511.61
1760707800,509.04,515.48,507.31,513.58
1760967000,514.61,518.7,513.43,516.79
1761053400,517.5,518.69,513.04,517.66
1761139800,521.15,525.23,517.71,520.54
1761226200,522.46,523.95,518.61,520.56
1761312600,522.79,525.345,520.71,523.61
1761571800,531.78,534.58,529.01,531.52
1761658200,550,553.72,540.77,542.07
1761744600,544.94,546.27,536.7287,541.55
1761831000,530.48,534.97,522.12,525.76
1761917400,528.875,529.32,515.1,517.81
1762180200,519.805,524.96,514.59,517.03
1762266600,511.76,515.55,507.84,514.33
1762353000,513.3,514.83,506.575,507.16
1762439400,505.66,505.7,495.81,497.1
1762525800,496.945,499.377,493.25,496.82
1762785000,500.035,506.85,498.8,506
1762871400,504.8,509.6,502.3488,508.68
1762957800,509.355,511.67,499.1201,511.14
1763044200,510.31,513.5,501.29,503.29
1763130600,498.23,511.6,497.44,510.18
1763389800,508.45,512.12,504.91,507.49
1763476200,495.365,502.98,486.78,493.79
1763562600,490.1,495.1872,482.83,487.12
1763649000,492.71,493.57,475.5,478.43
1763735400,478.5,478.92,468.27,472.12
1763994600,475,476.9,468.02,474
1764081000,474.07,479.15,464.89,476.99
1764167400,486.31,488.31,481.2,485.5
1764340200,487.595,492.63,486.65,492.01
1764599400,488.435,489.8599,484.6475,486.74
1764685800,486.715,493.4999,486.32,490
1764772200,476.32,484.24,475.2,477.73
1764858600,479.76,481.322,476.49,480.84
1764945000,482.515,483.4,478.8801,483.16
1765204200,484.885,492.3,484.38,491.02
1765290600,489.1,492.12,488.5001,492.02
1765377000,484.03,484.25,475.08,478.56
1765463400,476.63,486.03,475.86,483.47
1765549800,479.82,482.45,476.34,478.53
1765809000,480.1,480.7205,472.52,474.82
1765895400,471.905,477.89,470.88,476.39
1765981800,476.905,480,475,476.12
1766068200,478.19,489.6,477.89,483.98
1766154600,487.36,487.85,482.49,485.92
1766413800,486.12,488.73,482.69,484.92
1766500200,484.98,487.83,484.74,486.85
1766586600,485.68,489.1625,484.83,488.02
1766759400,486.705,488.12,485.96,487.71
1767018600,484.855,488.35,484.18,487.1
1767105000,485.93,489.68,485.5,487.48
1767191400,487.84,488.14,483.3,483.62
1767364200,484.385,484.66,470.16,472.94
1767623400,474.055,476.07,469.5,472.85
1767709800,473.8,478.7367,469.75,478.51
1767796200,479.755,489.7,477.95,483.47
1767882600,481.24,482.66,475.86,478.11
1767969000,474.06,479.82,472.2001,479.28
1768228200,476.67,480.99,475.6803,477.18
1768314600,474.675,475.7799,465.95,470.67
1768401000,466.46,468.2,457.1701,459.38
1768487400,464.12,464.25,455.9,456.66
1768573800,457.83,463.19,456.48,459.86
1768919400,451.215,456.8,449.28,454.52
1769005800,452.595,452.69,438.68,444.11
1769092200,447.62,452.84,444.7,451.14
1769178600,451.87,471.1,450.53,465.95
1769437800,465.305,474.25,462,470.28
1769524200,473.7,482.87,473.16,480.58
1769610600,483.21,483.74,478,481.63
1769697000,439.99,442.5,421.02,433.5
1769783400,439.17,439.6,426.45,430.29
1770042600,430.235,430.736,422.25,423.37
1770129000,422.01,422.05,408.56,411.21
1770215400,411,419.8,409.24,414.19
1770301800,407.44,408.3,392.32,393.67
1770388200,399.165,401.79,392.92,401.14
1770647400,404.85,414.89,400.87,413.6
1770733800,419.62,423.68,412.7,413.27
1770820200,416.175,416.46,401.01,404.37
1770906600,405,406.2,398.01,401.84
1770993000,404.45,405.54,398.05,401.32
1771338600,399.22,400.52,394.525,396.86
1771425000,398.13,402.56,396.32,399.6
1771511400,400.69,404.43,396.67,398.46
1771597800,396.11,400.1159,395.16,397.23
1771857000,395,395.36,383.1,384.47
1771943400,384.14,389.36,381.71,389
1772029800,390.525,401.47,390.16,400.6
1772116200,404.71,407.49,398.74,401.72
1772202600,390.88,396.82,389.88,392.74
